rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
UM_1_0050375	2.859	3.31	2.987	1.936	2.709	2.63	2.872	2.932	2.7	2.184	2.943	2.023	2.779	3.049	2.743	2.383	2.685	3.332	2.967	1.496	2.283	2.768	2.886	2.776	2.835	2.677	3.291	2.551	2.713	3.014	2.789	3.513	2.367	3.046	2.70766
UM_1_0050376	2.839	2.507	2.937	1.947	2.552	2.722	2.867	2.75	3.227	2.363	2.675	2.021	2.566	2.814	2.073	2.956	2.473	2.535	2.234	1.703	2.191	2.91	2.656	2.704	2.274	2.491	3.089	2.741	2.669	2.666	2.52	2.942	2.376	2.799	2.62915
UM_1_0050377	2.825	3.065	2.912	1.836	2.804	2.129	2.64	2.311	2.775	2.219	2.482	2.015	2.194	2.566	2.877	2.631	2.62	2.66	2.349	1.709	2.281	2.768	2.483	2.46	2.716	2.559	2.875	2.352	2.672	2.837	2.578	2.335	2.251	3.02	2.51222
UM_1_0050379	3.15	3.066	3.033	1.941	3.103	2.83	2.951	2.61	3.0	2.236	2.94	1.981	3.011	3.144	2.634	2.652	2.74	3.365	2.734	1.612	2.066	3.047	2.836	2.625	3.143	2.848	3.411	2.478	2.786	3.037	3.753	3.505	2.525	3.602	2.76873
UM_1_0050380	2.494	2.694	2.762	1.809	3.118	2.711	2.63	2.836	2.991	2.116	2.691	1.918	2.299	2.901	2.761	2.383	2.723	2.761	2.353	1.448	2.102	2.67	2.602	2.59	2.923	2.283	3.011	2.211	2.505	2.665	2.045	3.022	2.329	2.87	2.51669
UM_1_0050381	2.745	2.582	2.672	1.958	2.841	2.499	2.482	2.407	2.73	2.149	2.356	2.199	2.356	2.559	1.95	2.68	2.746	2.557	2.551	1.768	2.255	2.695	2.593	2.589	2.887	2.39	3.093	2.298	2.577	2.945	2.027	3.044	2.242	3.051	2.5228
UM_2_0050382	2.789	2.984	2.811	1.815	2.725	2.474	2.471	2.746	2.878	2.441	2.872	1.998	2.675	3.007	2.536	2.532	2.703	3.153	2.721	1.72	2.004	2.771	2.843	2.444	2.903	2.514	3.098	1.981	2.751	2.729	3.056	4.311	2.429	3.003	2.59215
UM_2_0050383	2.535	2.408	2.388	1.934	2.376	2.311	2.621	2.078	3.281	2.234	2.305	2.318	2.033	2.536	2.575	2.674	2.115	2.376	2.187	1.795	2.064	3.09	2.336	2.727	2.419	2.236	2.7	2.407	2.431	2.553	2.302	2.325	2.684	2.803	2.41493
UM_2_0050385	2.622	2.939	2.849	1.911	3.135	2.608	2.504	2.372	2.957	1.883	2.845	2.165	2.641	2.855	2.973	2.628	2.858	2.869	2.652	1.71	2.086	2.911	2.746	2.447	3.419	2.654	3.133	2.137	2.507	2.57	2.282	3.343	2.05	3.332	2.547
UM_2_0050386	2.675	2.858	2.824	2.044	4.245	2.687	2.558	2.884	2.966	2.172	2.99	2.202	2.769	3.024	2.535	2.38	2.711	2.817	2.704	1.64	2.099	2.977	2.497	2.395	3.074	2.588	3.123	2.145	2.837	2.895	2.41	3.309	2.289	3.243	2.61188
UM_2_0050387	2.725	3.17	2.741	1.904	3.42	2.487	2.547	2.624	2.993	2.398	2.725	2.124	1.972	3.252	2.807	2.519	2.662	2.861	2.756	1.696	2.091	3.334	2.497	2.797	2.991	2.758	3.049	2.206	2.681	2.767	3.39	2.28	1.972	2.809	2.5846
UM_2_0050388	2.593	2.853	2.637	2.151	3.082	2.503	2.368	2.627	2.773	2.372	3.016	2.285	2.839	3.016	2.539	2.775	2.638	3.033	2.559	1.742	2.123	3.185	2.733	2.596	3.225	2.504	3.014	2.185	3.057	2.806	3.112	3.421	2.733	3.445	2.62449
UM_2_0050390	2.851	2.643	3.064	1.953	2.853	2.637	2.633	3.052	2.765	2.398	2.842	2.021	2.933	3.114	2.799	2.871	3.194	2.971	2.804	1.68	2.181	3.162	2.883	2.637	3.099	2.848	3.247	2.355	2.782	2.898	3.24	2.374	2.217	3.216	2.7399
UM_2_0050391	2.641	2.583	2.675	1.947	3.383	2.714	2.619	3.09	2.396	2.226	2.877	1.984	2.539	3.105	2.538	2.477	2.485	2.953	2.439	1.724	2.081	2.655	2.554	2.496	3.223	2.4	2.934	2.301	2.947	2.887	2.712	3.419	2.604	3.163	2.5992
UM_2_0050397	2.903	3.005	2.716	1.753	4.072	2.791	2.746	2.838	2.981	2.296	2.668	2.041	2.98	3.367	2.667	2.772	2.745	2.846	2.84	1.511	2.013	2.819	2.763	2.836	2.839	2.856	3.349	2.232	2.76	2.832	2.717	3.332	1.98	3.022	2.69872
UM_2_0050399	2.453	2.83	2.549	1.893	3.02	2.524	2.492	2.438	2.489	2.208	2.478	1.964	2.545	2.96	2.858	2.299	2.693	2.878	2.804	1.599	1.952	2.597	2.633	2.198	3.13	2.646	2.946	2.093	2.771	2.665	2.867	3.266	2.355	2.972	2.49734
UM_2_0050402	2.66	2.963	2.879	1.892	3.312	2.569	2.887	2.607	2.801	2.447	2.401	2.239	2.924	2.76	2.648	2.468	3.075	2.745	2.699	1.868	2.294	2.998	2.683	2.914	2.849	2.756	3.166	2.68	2.772	2.963	3.019	3.53	2.506	3.006	2.71617
UM_2_0050403	1.988	2.167	2.713	2.289	3.61	2.42	2.803	2.401	2.798	2.442	2.485	2.426	2.659	2.95	2.615	2.571	2.533	3.114	2.667	2.255	2.041	2.93	2.511	2.651	2.664	2.601	2.767	2.264	2.712	2.664	2.634	3.284	2.394	3.095	2.59174
UM_2_0050404	2.407	2.927	2.883	2.481	2.496	2.724	2.75	2.618	3.072	2.503	2.682	2.394	2.974	2.769	2.621	2.61	2.741	2.943	2.699	2.009	1.963	3.177	2.624	2.906	2.851	2.711	3.33	2.547	2.511	2.478	3.495	3.465	2.78	2.818	2.6752
UM_2_0050405	2.186	2.672	2.939	2.051	3.169	2.288	2.324	2.38	2.626	2.211	2.366	2.131	2.588	2.905	2.531	2.264	2.604	2.618	2.633	1.887	1.991	2.673	2.722	2.615	2.619	2.593	3.158	2.335	2.551	2.596	2.784	3.445	2.573	2.776	2.53104
UM_2_0050406	2.087	2.868	2.771	1.987	3.741	2.427	2.465	2.552	2.87	2.359	2.67	2.041	2.729	2.789	2.645	2.158	2.407	2.697	2.325	1.663	1.836	2.797	2.485	2.532	2.888	2.717	3.032	2.294	2.784	2.67	2.839	3.662	2.684	2.782	2.52244
UM_2_0050407	1.962	2.521	2.264	1.916	2.998	2.296	2.211	2.093	2.33	2.055	2.265	1.922	2.672	2.393	2.225	2.466	2.356	2.255	2.507	1.582	1.979	2.766	2.507	2.258	2.655	2.271	2.645	2.208	2.272	2.046	2.992	3.355	2.505	2.608	2.28557
UM_2_0050408	2.247	2.832	2.848	2.192	2.921	2.487	2.51	2.408	3.009	2.229	2.641	2.447	3.025	3.025	2.618	2.235	2.543	2.285	2.527	1.686	1.915	3.242	2.592	2.837	2.872	2.683	3.105	2.473	2.822	2.582	2.668	3.263	2.33	3.087	2.60499
UM_2_0050410	2.301	2.604	2.548	2.169	2.853	2.421	2.341	2.679	2.201	2.373	2.517	2.383	2.627	2.698	2.263	2.002	2.731	2.412	2.726	2.129	1.962	2.442	2.422	2.404	2.773	2.512	2.618	1.978	2.699	2.522	2.713	3.142	2.495	2.962	2.44984
UM_2_0050411	2.5	2.762	2.847	2.124	2.693	2.453	2.582	2.61	2.662	2.705	2.609	2.345	2.515	2.821	2.152	2.488	2.82	2.765	2.763	1.996	1.934	3.022	2.486	2.698	2.644	2.584	2.981	2.284	2.484	2.39	2.739	2.983	2.419	2.916	2.58088
UM_2_0050412	2.689	2.572	3.061	2.448	2.904	2.408	3.01	2.634	2.621	2.572	2.33	2.244	2.492	2.773	2.182	2.252	2.534	2.273	2.301	1.838	2.224	2.507	2.556	2.661	2.521	2.801	2.868	2.581	2.468	2.829	2.221	2.749	2.359	2.716	2.60216
UM_2_0050413	3.058	2.516	2.587	2.535	3.145	2.809	2.973	2.775	3.141	2.426	2.654	2.376	2.617	3.236	2.348	2.618	2.709	2.547	2.838	2.17	2.423	3.035	2.802	3.0	2.595	2.571	3.093	2.532	3.085	2.885	3.039	3.374	2.716	2.892	2.77483
UM_2_0050414	2.213	2.448	2.768	2.357	3.457	2.131	2.507	2.312	3.073	2.286	2.457	2.261	2.698	2.783	2.96	2.569	2.479	2.513	2.459	1.96	2.099	2.772	2.447	2.711	2.808	2.501	3.039	2.619	2.499	2.37	2.641	2.907	2.44	3.079	2.54057
UM_2_0050415	1.955	2.964	2.725	1.911	2.428	2.491	2.266	2.204	2.89	2.266	2.569	2.346	2.981	2.492	2.694	2.479	2.492	2.342	2.525	1.754	1.818	3.175	2.399	2.634	2.972	2.484	2.98	2.184	2.413	2.282	2.796	2.994	2.578	3.061	2.44097
UM_2_0050416	2.015	2.21	2.526	2.136	3.292	2.33	2.525	2.393	2.663	2.149	2.616	2.331	2.455	2.765	2.245	2.29	2.416	2.455	2.414	1.5	1.861	2.593	2.597	2.584	2.606	2.185	2.941	2.384	2.267	2.402	2.669	2.792	2.55	3.058	2.43957
UM_2_0050417	2.928	2.702	2.698	2.169	3.105	2.264	2.642	2.547	2.552	2.251	2.23	2.12	2.21	3.044	2.281	2.345	2.498	2.307	2.321	1.918	2.042	2.749	2.351	2.47	2.052	2.491	2.677	2.434	2.596	2.769	2.918	2.964	2.496	2.994	2.48657
UM_2_0050418	2.325	2.926	3.101	2.224	2.976	2.314	2.635	2.74	3.143	2.32	2.453	2.395	2.961	3.216	2.451	2.635	2.661	3.011	2.825	2.271	1.988	3.135	2.761	2.711	3.024	2.712	3.307	2.572	2.84	3.002	2.999	2.798	2.973	3.152	2.73427
UM_2_0050419	2.208	2.762	2.648	1.845	2.705	2.041	2.636	2.311	2.739	2.162	2.595	1.968	2.389	2.894	2.421	2.366	2.73	2.245	2.482	1.758	2.044	2.905	2.519	2.631	2.506	2.673	2.955	2.318	2.766	2.348	3.244	3.157	2.423	3.112	2.49645
UM_2_0050421	2.773	2.671	2.849	1.744	2.913	2.736	2.542	2.542	2.638	2.261	2.723	2.212	2.628	3.006	2.124	2.334	2.93	2.473	2.736	1.724	1.959	2.753	2.823	2.687	2.742	2.621	3.103	2.22	2.646	2.707	2.915	2.959	2.595	3.141	2.59855
UM_2_0050422	1.815	2.659	2.514	2.026	2.381	2.481	2.614	2.439	2.618	2.28	2.699	2.267	2.789	2.389	2.127	2.21	2.591	2.594	2.885	1.832	1.756	2.554	2.442	2.35	2.753	2.587	2.786	2.074	2.335	2.38	3.281	3.042	2.516	2.797	2.4207
UM_2_0050424	2.599	2.476	2.477	1.82	3.391	2.179	2.482	2.514	2.693	2.11	2.672	1.923	2.311	2.711	2.488	2.254	2.54	2.133	2.624	1.466	2.099	2.789	2.496	2.385	2.63	2.508	2.709	2.206	2.765	2.584	2.564	2.532	2.39	2.989	2.43259
UM_2_0050425	2.479	2.222	2.828	2.043	3.371	2.096	2.571	2.216	2.535	2.12	2.433	2.112	2.474	2.77	2.234	2.167	2.588	2.274	2.637	2.105	2.3	2.224	2.625	2.576	2.314	2.645	2.785	2.335	2.632	2.792	2.925	3.053	2.637	3.052	2.50536
UM_2_0050426	2.719	2.963	2.821	1.733	2.873	2.646	2.54	2.79	2.59	2.33	2.52	2.111	2.704	3.073	2.609	2.368	2.582	2.968	2.615	1.414	2.195	2.683	2.624	2.498	3.325	2.48	2.901	2.249	2.616	2.716	3.007	3.601	2.325	3.058	2.5705
UM_2_0050427	2.428	2.282	2.976	1.72	2.745	2.604	2.529	2.271	2.62	2.353	2.714	2.102	2.442	2.717	1.984	2.232	2.856	2.478	2.884	1.513	1.928	2.682	2.543	2.575	2.721	2.671	2.777	2.281	2.493	2.528	3.213	3.11	2.941	3.077	2.50796
UM_2_0050428	2.778	2.956	2.608	1.731	3.261	2.277	2.296	2.496	3.216	2.046	2.582	2.173	2.561	2.913	2.904	2.438	2.96	3.156	2.889	1.529	1.925	2.998	2.616	2.469	2.624	2.445	2.95	2.22	2.762	2.641	2.59	2.913	2.264	2.912	2.49569
USM_0050433	2.905	2.449	2.578	2.338	4.295	2.869	2.849	3.215	2.67	2.708	2.766	2.425	2.256	3.335	2.812	2.728	2.823	2.461	2.513	2.096	2.42	2.751	2.838	2.759	2.932	2.235	2.831	2.557	3.244	2.931	3.045	3.912	2.89	3.291	2.7454
USM_0050434	2.649	2.715	2.852	1.896	3.52	3.184	2.866	3.178	3.183	2.611	3.062	2.359	2.651	3.364	3.045	2.668	2.966	3.02	2.785	1.834	2.135	3.078	2.778	2.771	2.804	2.629	2.887	2.543	3.175	2.927	3.135	4.225	2.911	3.423	2.79855
USM_0050435	3.042	2.567	2.563	2.121	4.077	3.097	2.882	3.281	2.872	2.632	2.671	2.272	2.394	3.206	3.067	2.567	2.561	2.807	2.435	1.733	2.273	2.685	2.617	2.582	2.666	2.198	2.699	2.346	3.202	2.842	3.207	4.498	2.744	3.108	2.67254
USM_0050436	3.214	2.251	2.855	2.371	4.212	3.141	3.133	3.158	2.833	2.71	2.803	2.391	2.342	3.521	3.256	2.962	2.984	3.042	2.838	1.971	2.561	2.89	2.849	2.974	2.624	2.374	2.764	2.638	3.284	3.143	2.717	3.939	2.86	3.545	2.86081
USM_0050437	3.157	2.496	2.614	2.212	3.554	3.143	2.917	3.423	2.892	2.741	2.561	2.324	2.346	3.297	3.289	2.481	2.637	2.672	2.672	1.798	2.296	2.997	2.52	2.613	2.637	2.239	2.705	2.417	3.142	3.078	2.711	3.657	2.795	3.295	2.72089
USM_0050438	3.077	2.928	2.858	2.718	4.546	3.271	3.226	3.508	3.17	2.747	2.952	2.716	2.563	3.5	2.902	2.779	2.809	2.967	2.775	2.217	2.594	2.892	2.873	3.05	3.09	2.287	2.904	2.936	3.268	3.324	2.295	4.148	2.811	3.668	2.97543
USM_0050439	2.778	2.618	2.601	2.133	3.502	2.853	2.691	3.068	2.392	2.807	2.636	2.347	2.265	3.089	2.652	2.565	2.706	2.46	2.507	1.963	2.271	2.907	2.616	2.671	2.64	2.271	2.63	2.479	2.914	2.738	2.794	4.014	2.764	3.229	2.64408
USM_0050440	2.974	2.711	2.612	2.072	4.18	3.08	2.759	2.956	2.714	2.437	2.608	2.245	2.141	2.97	2.922	2.578	2.532	2.324	2.507	1.756	2.243	2.621	2.637	2.644	2.717	2.268	2.642	2.403	2.988	2.766	2.5	4.341	2.647	3.103	2.61071
USM_0050441	3.063	2.556	2.642	2.231	3.95	3.039	2.841	3.182	2.918	2.599	2.652	2.276	2.314	3.29	2.831	2.703	2.864	2.812	2.488	2.034	2.193	2.622	2.698	2.734	2.707	2.253	2.739	2.51	3.085	2.912	2.687	4.029	2.752	3.171	2.70934
USM_0050442	2.938	2.116	2.451	1.895	4.211	2.879	2.772	3.034	2.555	2.491	2.386	2.083	2.337	3.263	2.438	2.558	2.252	2.42	2.333	1.626	2.156	2.557	2.616	2.539	2.409	2.092	2.552	2.333	3.029	2.801	2.855	4.319	2.55	3.016	2.54841
USM_0050443	2.946	2.382	2.517	2.024	3.255	2.945	2.875	3.076	2.41	2.357	2.561	2.178	2.047	3.022	2.852	2.69	2.882	2.644	2.556	1.552	2.19	2.871	2.646	2.754	2.242	2.121	2.607	2.527	3.173	2.961	2.446	3.538	2.873	3.203	2.6044
USM_0050444	2.86	2.498	2.679	2.157	3.836	3.006	2.636	2.874	2.694	2.493	2.54	2.321	2.149	3.216	2.975	2.526	2.787	2.401	2.454	1.805	2.283	2.69	2.698	2.677	2.502	2.22	2.78	2.452	3.005	2.79	2.464	3.466	2.721	3.309	2.63581
USM_0050445	2.864	2.63	2.737	2.172	3.294	2.982	2.819	3.104	2.834	2.493	2.614	2.144	2.604	3.07	2.73	2.657	2.864	2.595	2.563	1.641	2.305	2.556	2.666	2.761	2.977	2.346	2.84	2.405	3.01	2.803	2.895	3.641	2.547	3.0	2.67498
USM_0050446	2.693	2.495	2.66	2.092	3.39	2.945	2.781	3.233	2.579	2.609	2.582	2.078	2.233	3.372	2.994	2.595	2.745	2.517	2.433	1.49	2.265	2.554	2.701	2.631	2.233	2.025	2.635	2.403	3.102	2.799	2.292	3.793	3.031	3.254	2.61462
USM_0050447	3.223	2.465	2.73	1.962	4.001	3.098	2.858	3.382	2.823	2.573	3.1	2.527	2.9	3.4	2.839	2.584	2.983	2.816	2.548	1.776	2.32	2.592	2.557	2.646	2.898	2.224	2.637	2.482	3.084	2.967	2.906	4.159	2.758	3.531	2.75013
USM_0050448	2.989	2.777	2.752	2.393	3.852	3.184	2.96	3.523	2.904	2.735	3.183	2.434	2.866	3.543	3.516	2.919	3.074	3.248	3.026	2.066	2.371	2.791	2.89	2.82	3.077	2.452	2.929	2.54	3.276	3.009	3.082	3.566	2.904	3.562	2.91124
USM_0050449	3.061	2.649	2.591	2.111	3.683	2.908	2.801	3.097	2.97	2.588	2.607	2.245	2.252	3.169	2.775	2.424	2.682	2.53	2.492	1.779	2.188	2.636	2.571	2.546	2.954	2.192	2.61	2.458	2.942	2.85	2.6	3.703	2.667	3.103	2.61247
USM_0050453	3.16	2.913	2.793	2.128	4.289	3.256	2.94	3.377	2.944	2.645	3.093	2.402	2.648	3.328	3.205	2.809	2.864	3.104	2.831	1.756	2.484	2.858	2.779	2.961	3.449	2.448	2.914	2.67	3.198	2.97	2.836	3.48	2.511	3.426	2.84868
USM_0050455	2.896	2.458	2.324	2.027	3.482	2.871	2.681	2.666	2.551	2.379	2.297	2.136	2.227	2.859	3.152	2.402	2.638	2.567	2.405	1.98	2.134	2.508	2.518	2.53	2.534	2.079	2.575	2.218	2.691	2.612	2.375	3.206	2.433	3.283	2.48209
USM_0050463	2.872	2.739	2.579	2.101	3.87	3.109	2.755	3.039	2.617	2.524	2.505	2.607	2.362	3.146	3.533	2.679	2.712	2.553	2.662	1.705	2.378	2.849	2.609	2.726	2.85	2.179	2.813	2.479	3.231	2.824	2.288	3.84	2.896	3.106	2.69974
USM_0050466	2.721	2.211	2.59	1.763	4.357	2.701	2.506	2.8	2.528	2.18	2.308	2.124	2.013	2.931	2.471	2.499	2.71	2.431	2.418	1.628	2.199	2.466	2.698	2.39	2.389	2.085	2.563	2.124	2.881	2.643	2.327	3.723	2.511	2.943	2.45722
USM_0050467	2.685	2.228	2.364	1.762	3.356	2.865	2.524	2.915	2.227	2.357	2.418	2.197	2.141	2.892	3.047	2.396	2.72	2.03	2.179	1.789	2.173	2.508	2.619	2.548	2.085	1.993	2.476	2.148	2.842	2.738	2.126	3.838	2.656	3.093	2.4722
USM_0050468	2.791	2.816	2.426	1.985	2.954	2.822	2.62	2.832	2.419	2.277	2.355	2.009	2.079	2.888	2.36	2.534	2.418	2.543	2.191	1.704	2.148	2.606	2.444	2.393	2.818	2.032	2.496	2.281	2.974	2.708	2.456	3.323	2.682	3.198	2.46729
USM_0050469	2.946	2.39	2.367	1.872	4.155	2.978	2.523	2.888	2.439	2.363	2.336	2.208	1.929	3.09	2.697	2.257	2.535	2.645	2.395	1.703	2.039	2.532	2.47	2.495	2.457	2.078	2.38	2.23	2.769	2.63	2.224	3.878	2.522	2.975	2.45152
USM_0050470	3.174	3.086	2.946	2.356	4.152	3.311	3.183	3.419	3.168	2.732	3.088	2.568	2.855	3.538	3.064	2.997	3.145	3.03	2.884	1.991	2.582	3.074	3.012	2.889	3.112	2.651	3.073	2.827	3.447	3.055	3.345	4.595	3.154	3.745	2.9996
USM_0050477	2.99	2.71	2.68	1.932	3.409	2.683	2.644	3.08	2.404	2.417	2.548	2.038	2.276	3.13	2.964	2.637	2.842	2.663	2.476	1.814	2.07	2.753	2.677	2.592	2.791	2.286	2.684	2.326	3.054	2.731	2.43	3.304	2.789	3.002	2.58395
USM_0050480	2.882	2.322	2.806	1.931	3.773	2.899	2.701	2.951	2.329	2.321	2.736	2.186	2.208	3.054	2.85	2.393	2.664	2.497	2.441	1.772	2.136	2.263	2.735	2.517	2.299	2.337	2.712	2.192	2.918	2.761	2.379	3.505	2.676	3.067	2.57283
USM_0050481	3.045	2.572	2.634	2.184	4.208	3.061	3.064	3.267	2.603	2.667	2.786	2.494	2.044	3.257	2.837	2.769	2.732	2.841	2.661	1.996	2.498	2.504	2.793	2.746	2.872	2.294	2.73	2.617	3.052	3.087	2.559	4.05	2.8	3.321	2.78234
USM_0050482	2.869	2.251	2.507	1.963	3.919	2.976	2.591	3.012	2.484	2.468	2.441	2.084	2.359	3.138	2.311	2.47	2.665	2.486	2.198	1.726	2.031	2.561	2.546	2.504	2.709	2.21	2.589	2.315	2.804	2.682	2.638	3.845	2.771	3.097	2.53954
USM_0050483	3.182	2.689	2.612	1.987	4.07	3.074	2.819	3.08	2.728	2.442	2.738	2.256	2.473	3.226	2.819	2.422	2.769	2.692	2.659	1.801	2.142	2.674	2.734	2.642	2.864	2.398	2.835	2.439	2.897	2.758	2.97	3.368	2.489	3.194	2.6755
USM_0050485	2.798	2.636	2.554	1.968	3.565	2.722	2.635	2.937	2.455	2.478	2.48	2.163	2.139	2.962	2.814	2.457	2.578	2.625	2.354	1.644	2.155	2.538	2.796	2.518	2.934	2.178	2.72	2.302	2.891	2.788	2.785	3.81	2.463	3.008	2.5521
USM_0050486	2.93	2.703	2.879	2.117	4.375	3.197	2.927	3.39	2.753	2.76	3.094	2.271	2.692	3.283	2.695	2.69	2.69	3.162	2.797	1.94	2.309	2.796	2.848	2.731	3.26	2.62	3.046	2.613	3.239	2.869	3.1	4.694	2.65	3.465	2.84524
USM_0050487	2.581	2.386	2.633	2.138	3.55	2.762	2.641	2.84	2.5	2.299	2.652	2.129	2.089	3.103	2.787	2.695	2.662	2.655	2.601	1.701	2.165	2.621	2.746	2.533	2.538	2.407	2.778	2.293	2.983	2.663	3.059	4.278	2.723	3.23	2.59063
USM_0050488	2.896	2.432	2.59	2.283	3.862	2.868	2.753	3.19	2.92	2.543	2.389	2.375	2.462	3.144	2.703	2.507	2.638	2.572	2.431	1.828	2.214	2.617	2.673	2.658	2.504	2.168	2.582	2.529	3.03	2.783	2.35	3.458	2.715	3.08	2.62841
USM_0050489	2.52	2.348	2.533	2.279	3.457	2.558	2.947	2.615	2.66	2.597	2.478	2.589	2.871	2.769	2.619	2.656	2.536	2.419	2.247	2.337	2.151	2.429	2.448	2.571	2.751	2.395	2.677	2.892	2.754	2.911	3.318	3.577	2.502	2.999	2.62446
USM_0050490	2.97	2.623	2.911	1.941	3.267	2.941	2.809	3.173	2.827	2.449	2.55	1.996	2.261	3.157	2.761	2.484	2.814	2.676	2.408	1.622	2.262	2.737	2.633	2.534	2.742	2.333	2.808	2.449	3.006	2.701	2.819	3.687	3.11	3.391	2.64999
USM_0050491	2.755	2.605	2.503	2.095	3.52	2.961	2.756	2.968	2.959	2.405	2.427	2.224	2.068	3.109	2.746	2.485	2.52	2.417	2.428	1.827	2.22	2.711	2.694	2.609	2.486	2.235	2.511	2.39	2.984	2.825	2.625	3.268	2.831	3.066	2.57773
USM_0050492	2.692	2.167	2.465	1.682	3.429	2.854	2.523	2.706	2.306	2.34	2.383	2.111	2.233	2.94	2.898	2.332	2.53	2.387	2.311	1.619	1.942	2.329	2.545	2.311	2.437	2.111	2.493	2.203	2.926	2.62	2.558	3.976	2.545	2.944	2.44193
USM_0050493	2.974	2.324	2.496	1.581	3.834	2.938	2.725	2.972	2.809	2.31	2.466	1.937	2.155	2.929	2.809	2.407	2.46	2.765	2.573	1.505	2.092	2.765	2.496	2.382	2.582	2.229	2.657	2.286	3.015	2.686	2.403	3.443	2.314	2.991	2.52159
USM_0050494	2.567	2.178	2.242	2.035	3.88	3.004	2.594	3.015	2.392	2.48	2.331	2.309	1.927	3.051	2.705	2.309	2.286	2.545	2.221	1.571	1.968	2.284	2.38	2.414	2.537	1.805	2.357	2.211	2.626	2.539	2.096	3.814	2.123	3.006	2.40131
USM_0050496	2.628	2.451	2.394	1.833	3.734	2.762	2.668	3.038	2.533	2.356	2.442	2.072	2.035	2.939	2.727	2.381	2.52	2.454	2.255	1.575	2.065	2.539	2.505	2.388	2.433	2.074	2.656	2.433	2.983	2.826	2.991	3.865	2.358	3.03	2.51014
USM_0050497	2.794	1.886	2.37	1.902	3.453	3.08	2.693	2.92	2.257	2.338	2.482	2.111	1.969	3.041	3.056	2.3	2.557	2.111	2.276	1.985	2.045	2.49	2.486	2.433	2.0	1.99	2.41	2.276	2.999	2.566	2.337	3.695	2.504	3.058	2.4665
USM_0050498	3.062	2.722	2.826	1.976	4.131	3.291	2.942	3.287	2.676	2.743	2.925	2.051	2.28	3.423	3.047	2.508	2.853	3.237	2.872	1.723	2.191	2.821	2.678	2.714	2.615	2.428	2.978	2.659	3.241	3.097	2.911	4.324	2.758	3.455	2.80232
USM_0050499	2.767	2.804	2.612	1.926	3.721	2.967	2.687	3.157	2.671	2.536	2.508	2.191	2.27	3.108	3.213	2.645	2.692	2.414	2.747	1.692	2.274	2.793	2.672	2.661	3.003	2.337	2.733	2.374	3.217	2.738	2.498	4.27	2.669	3.271	2.65653
USM_0050500	3.088	2.832	2.702	2.091	4.064	3.146	2.979	3.24	2.489	2.696	3.026	2.486	2.709	3.262	3.168	2.732	2.934	2.981	2.878	1.882	2.368	2.925	2.921	2.879	3.284	2.457	2.992	2.589	3.239	3.091	2.557	4.147	3.074	3.412	2.85613
USM_0050501	2.97	2.709	2.665	2.005	3.946	3.059	2.925	3.299	2.792	2.678	2.824	2.307	2.617	3.53	2.588	2.654	3.134	2.878	2.934	1.66	2.381	2.717	2.801	2.71	2.958	2.531	2.862	2.438	3.432	3.162	2.717	4.473	3.022	3.518	2.8193
USM_0050502	2.706	2.281	2.537	1.591	3.471	2.493	2.431	2.719	2.065	2.307	2.567	1.77	1.886	2.906	2.005	2.285	2.589	2.568	2.353	1.56	2.021	2.507	2.479	2.306	2.459	2.146	2.546	2.223	2.921	2.608	2.541	3.338	2.582	3.033	2.40398
USM_0050503	2.825	2.811	2.61	2.01	4.287	3.001	2.749	3.18	2.868	2.648	2.809	2.145	2.25	3.072	3.114	2.473	2.596	2.842	2.368	1.888	2.202	2.691	2.639	2.333	2.807	2.383	2.79	2.504	2.646	2.765	2.676	4.263	2.681	3.099	2.6368
USM_0050504	3.099	2.428	2.577	2.158	3.648	2.863	2.804	2.92	2.488	2.51	2.45	2.205	2.023	3.148	2.849	2.809	2.735	2.684	2.454	1.871	2.434	2.786	2.879	2.707	2.571	2.377	2.713	2.431	3.114	2.984	2.516	2.994	2.578	3.14	2.6647
USM_0050505	2.919	2.636	2.43	1.931	4.314	3.025	2.6	3.141	2.217	2.485	2.512	2.363	2.094	3.127	3.083	2.535	2.695	2.7	2.447	1.906	2.307	2.373	2.59	2.453	2.679	2.101	2.621	2.289	2.962	2.762	3.098	4.016	2.72	3.006	2.57705
