lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
UM_2_0050404	2.231	2.839	2.864	2.364	3.249	2.175	2.688	2.18	3.354	2.326	2.685	2.296	2.783	2.335	2.517	2.308	2.75	2.951	2.813	1.771	2.068	3.158	2.452	2.771	2.737	2.81	3.147	2.446	2.294	2.413	2.818	2.923	2.627	2.894	2.55762
UM_2_0050405	2.11	2.391	2.699	1.97	2.787	2.557	2.32	2.572	3.119	2.145	2.672	2.003	2.751	2.414	2.608	2.399	2.583	2.468	3.152	1.677	2.044	2.849	2.767	2.696	3.028	2.678	3.17	2.317	2.711	2.312	1.978	3.037	2.807	3.083	2.5556
UM_2_0050406	2.789	2.815	2.685	1.832	3.216	2.651	2.527	2.681	3.012	2.373	2.661	2.178	2.639	2.706	2.937	2.233	2.602	2.622	2.675	1.883	1.89	3.103	2.589	2.593	3.151	2.633	3.068	2.31	2.961	2.553	2.628	3.408	2.682	2.937	2.59452
UM_2_0050407	2.201	2.482	2.501	1.86	2.817	2.47	2.286	2.254	3.169	2.109	2.159	1.949	2.287	2.695	2.355	2.264	2.689	2.407	2.649	1.647	1.911	2.912	2.383	2.553	2.653	2.377	2.743	2.098	2.377	2.324	3.118	3.087	2.346	2.828	2.36367
UM_2_0050408	2.592	2.827	2.974	1.705	3.205	2.718	2.936	2.597	3.379	2.334	2.689	2.229	2.943	3.195	2.683	2.301	2.566	3.097	2.753	1.804	2.119	3.195	2.733	2.804	2.931	2.634	3.202	2.466	3.029	2.675	2.931	2.984	2.32	3.219	2.7106
UM_2_0050410	2.762	2.422	2.677	2.062	2.705	2.398	2.53	2.567	2.613	2.15	2.623	2.177	2.667	2.904	2.356	2.002	2.862	2.501	2.55	2.06	1.925	2.482	2.544	2.227	2.841	2.497	2.664	2.06	2.803	2.651	3.195	3.049	2.508	3.068	2.48856
UM_2_0050411	2.097	2.798	2.771	1.931	2.772	2.507	2.51	2.534	3.006	2.47	2.673	2.093	2.387	2.747	2.502	2.386	2.659	2.806	2.77	1.863	2.098	2.934	2.394	2.648	2.764	2.558	2.963	2.147	2.869	2.369	2.238	2.853	2.771	2.955	2.53919
UM_2_0050412	2.615	2.214	2.836	2.417	2.973	2.518	2.697	2.746	2.888	2.53	2.431	2.39	2.573	2.89	2.368	2.738	2.457	1.966	2.354	1.849	2.288	2.987	2.607	2.476	2.582	2.767	2.755	2.69	2.442	2.932	2.484	2.88	2.399	2.756	2.61536
UM_2_0050413	2.959	2.548	2.635	2.548	2.815	2.8	3.141	2.778	2.807	2.534	2.716	2.304	3.023	3.359	2.199	2.706	3.088	2.451	2.642	2.303	2.16	2.943	2.734	2.996	2.885	2.545	2.999	2.63	3.176	2.982	3.361	3.235	2.526	2.968	2.78132
UM_2_0050414	2.603	2.434	2.765	2.39	2.702	2.706	2.467	2.573	2.501	2.411	2.568	2.408	2.661	2.932	3.263	2.364	2.507	2.483	2.666	1.976	2.295	2.599	2.723	2.696	2.564	2.471	2.926	2.512	2.647	2.75	3.042	2.712	2.45	2.994	2.61705
UM_2_0050415	2.235	2.914	2.726	1.771	2.61	2.324	2.364	2.236	2.785	2.175	2.793	2.092	2.64	2.491	3.074	2.192	2.597	2.455	2.623	1.854	1.798	2.922	2.472	2.589	3.01	2.458	2.812	2.123	2.537	2.348	2.445	3.025	2.551	2.905	2.41948
UM_2_0050416	2.146	2.781	2.806	2.18	3.167	2.395	2.571	2.534	2.802	2.204	2.652	2.047	2.539	2.572	2.919	2.244	2.389	2.346	2.29	1.633	1.897	2.796	2.613	2.696	2.652	2.339	3.132	2.422	2.228	2.684	2.863	2.787	2.459	2.949	2.51293
UM_2_0050417	2.643	2.379	2.834	2.043	2.607	2.157	2.267	2.471	2.278	2.105	2.324	2.107	2.314	2.779	2.28	2.311	2.605	2.412	2.464	1.737	2.212	2.962	2.496	2.268	2.25	2.354	2.936	2.201	2.854	2.802	2.31	3.315	2.343	2.92	2.45872
UM_2_0050418	2.55	2.696	2.998	2.114	2.91	2.463	2.868	2.524	3.064	2.377	2.558	2.1	2.963	2.887	2.864	2.511	3.043	2.869	2.969	1.943	2.252	3.037	2.671	2.944	3.443	2.788	3.269	2.715	2.564	2.828	3.451	3.106	2.766	3.077	2.72311
UM_2_0050419	2.84	2.564	2.902	1.994	2.144	2.493	2.462	2.634	2.775	2.218	2.507	2.191	2.541	3.139	2.565	2.095	2.595	3.156	2.698	1.828	2.035	2.537	2.476	2.576	2.75	2.764	2.982	2.48	2.793	2.799	2.986	2.809	2.354	3.311	2.58813
UM_2_0050421	2.594	3.278	2.997	1.918	3.011	2.838	2.694	2.605	2.653	2.226	2.696	2.322	2.6	2.959	2.349	2.45	2.63	2.745	2.59	1.903	1.969	3.083	2.722	2.564	2.906	2.554	2.991	2.254	2.781	2.675	2.879	3.293	2.404	3.381	2.62319
UM_2_0050422	1.913	2.513	2.498	2.061	2.908	2.146	2.446	2.679	2.491	2.285	2.61	2.037	2.342	2.419	2.3	2.45	2.308	2.135	2.555	2.162	2.084	2.684	2.513	2.582	3.054	2.371	2.772	2.137	2.507	2.638	3.377	2.729	2.644	2.841	2.44551
UM_2_0050424	2.415	2.762	2.489	2.08	2.906	2.336	2.511	2.48	2.361	1.998	2.864	2.048	2.397	2.683	3.106	2.135	2.618	2.335	2.372	1.926	2.09	2.792	2.551	2.438	2.441	2.453	2.886	2.14	2.624	2.456	2.587	3.05	2.541	3.136	2.45133
UM_2_0050425	2.642	2.53	2.743	2.037	3.912	2.514	2.525	2.498	2.643	2.289	2.676	1.982	2.476	2.829	2.721	2.15	2.695	2.639	2.562	2.038	2.103	2.617	2.594	2.63	2.503	2.622	2.546	2.307	2.804	2.741	2.737	3.287	2.528	3.016	2.53369
UM_2_0050426	2.634	3.428	2.706	1.93	2.798	2.899	2.581	2.935	2.862	2.461	2.55	2.014	2.52	3.131	2.259	2.737	2.746	3.104	2.786	1.532	2.198	3.097	2.643	2.608	3.379	2.548	2.991	2.355	2.606	2.676	2.411	3.804	1.885	3.045	2.6301
UM_2_0050427	2.576	2.664	2.698	1.84	2.942	2.437	2.641	2.667	2.652	2.29	2.892	2.018	2.443	2.959	2.177	2.271	3.088	2.65	2.67	1.633	2.063	2.685	2.662	2.496	2.741	2.675	2.902	2.32	2.79	2.964	3.174	3.503	2.702	3.164	2.59885
UM_2_0050428	2.357	3.303	2.353	1.711	2.59	2.496	2.225	2.59	2.795	1.895	2.739	2.02	2.811	2.59	2.859	2.25	2.559	2.896	2.998	1.573	1.938	2.751	2.374	2.565	2.903	2.264	2.928	2.095	2.684	2.475	2.322	3.012	2.11	2.752	2.41563
USM_0050433	2.746	2.646	2.844	2.237	3.422	3.022	2.786	3.108	2.829	2.488	2.894	2.431	2.561	3.343	2.915	2.682	2.852	3.026	2.556	2.162	2.396	2.913	2.894	2.673	3.146	2.56	3.02	2.511	3.306	2.761	2.761	3.946	2.81	3.316	2.79275
USM_0050434	2.727	2.904	2.754	1.959	4.138	2.959	2.997	3.03	2.869	2.5	3.098	2.159	2.452	3.263	3.255	2.695	2.815	2.766	2.811	1.65	2.23	2.83	2.849	2.76	3.277	2.692	2.98	2.471	3.011	2.862	3.031	3.73	2.707	3.308	2.76144
USM_0050435	2.835	2.856	2.783	2.002	3.498	2.999	2.718	3.184	2.993	2.424	2.845	2.197	2.494	3.223	3.198	2.482	2.876	2.485	2.576	1.749	2.359	2.925	2.718	2.584	2.844	2.37	2.841	2.353	3.235	2.816	2.582	4.174	2.821	3.39	2.70173
USM_0050436	3.119	2.613	3.044	2.069	4.182	3.271	3.089	3.335	2.822	2.681	2.911	2.262	2.467	3.417	3.178	2.962	3.139	2.948	2.651	1.785	2.601	2.891	3.104	3.091	2.771	2.4	3.207	2.843	3.27	3.176	2.582	4.04	3.042	3.526	2.94455
USM_0050437	2.822	3.048	2.753	2.041	3.428	3.041	2.862	3.178	2.9	2.528	2.816	2.129	2.498	3.301	3.243	2.596	2.769	2.683	2.591	1.694	2.322	3.132	2.762	2.702	3.332	2.438	2.97	2.427	3.288	2.929	2.925	3.912	2.889	3.138	2.76205
USM_0050438	3.297	3.041	2.958	2.768	3.991	3.331	3.098	3.409	3.033	2.681	3.066	2.443	2.779	3.552	2.971	2.84	3.015	2.958	3.025	2.272	2.525	2.811	2.841	3.101	3.216	2.572	3.181	2.916	3.411	3.109	2.998	4.179	3.03	3.439	3.01204
USM_0050439	2.632	2.955	2.694	2.19	3.49	2.947	2.588	2.926	2.551	2.395	2.85	2.124	2.426	3.016	2.828	2.586	2.727	2.502	2.553	1.904	2.211	2.685	2.68	2.574	3.048	2.31	2.768	2.413	2.896	2.769	2.63	3.452	2.462	3.15	2.63421
USM_0050440	2.603	2.575	2.622	2.068	3.933	2.973	2.6	2.701	2.575	2.441	2.644	2.202	2.443	2.953	3.284	2.481	2.596	2.752	2.69	1.683	2.202	2.561	2.616	2.51	2.792	2.432	2.773	2.325	2.832	2.592	3.06	3.552	2.559	3.112	2.57014
USM_0050441	2.816	3.118	2.854	2.19	4.344	3.08	2.76	3.143	2.793	2.458	2.98	2.427	2.507	3.378	2.955	2.648	2.829	3.149	2.756	1.904	2.294	2.732	2.865	2.669	3.176	2.475	2.961	2.491	3.045	2.775	2.7	4.282	2.591	3.376	2.77545
USM_0050442	2.579	2.771	2.468	1.91	3.89	2.801	2.583	3.088	2.599	2.267	2.506	2.17	2.431	3.236	2.5	2.44	2.808	2.572	2.589	1.494	2.202	2.603	2.73	2.484	2.845	2.353	2.682	2.384	3.042	2.785	2.802	3.837	2.372	3.241	2.59581
USM_0050443	2.753	2.808	2.879	2.131	3.292	2.847	2.789	3.037	2.747	2.32	2.996	2.019	2.422	3.025	2.899	2.831	3.216	2.954	2.485	1.54	2.267	2.699	2.906	2.839	2.782	2.402	2.975	2.45	3.151	2.906	2.573	3.556	2.711	3.281	2.70952
USM_0050444	2.894	2.63	2.753	2.022	3.496	3.029	2.544	3.023	2.911	2.418	2.742	2.213	2.558	3.339	2.812	2.43	2.778	2.871	2.476	1.764	2.264	2.593	2.767	2.517	2.979	2.37	2.998	2.341	3.026	2.651	2.858	3.91	2.533	3.422	2.66765
USM_0050445	2.742	3.189	2.642	2.067	3.305	3.027	2.884	3.213	2.622	2.498	2.79	2.205	2.794	3.102	3.157	2.806	2.813	2.801	2.645	1.663	2.287	2.598	2.794	2.799	3.339	2.512	2.986	2.458	3.199	2.785	2.775	3.255	2.83	3.254	2.75171
USM_0050446	2.786	2.826	2.779	2.033	4.047	2.949	2.787	2.898	2.766	2.571	2.764	2.27	2.264	3.207	3.443	2.552	2.956	2.9	2.667	1.704	2.284	2.831	2.75	2.515	2.8	2.438	2.783	2.317	3.016	2.758	2.497	3.618	2.63	3.083	2.68096
USM_0050447	2.804	2.766	2.724	1.972	3.783	3.108	2.742	3.161	2.906	2.412	3.189	2.52	2.756	3.565	2.648	2.591	2.983	3.06	2.316	1.738	2.424	2.688	2.717	2.721	3.18	2.425	2.878	2.471	3.226	2.925	2.702	3.829	2.898	3.521	2.78922
USM_0050448	3.074	2.758	2.81	2.17	4.056	3.116	2.895	3.265	3.06	2.583	3.158	2.361	2.983	3.42	3.322	3.0	3.077	3.256	3.02	1.867	2.304	2.929	2.896	2.88	3.179	2.798	3.176	2.638	3.401	2.965	3.966	3.875	2.955	3.537	2.93867
USM_0050449	2.632	2.628	2.708	2.185	3.694	2.97	2.72	2.927	2.69	2.469	2.92	2.288	2.512	3.116	3.247	2.49	2.793	2.876	2.55	1.805	2.265	2.976	2.74	2.574	2.805	2.515	2.782	2.343	2.902	2.81	2.521	3.558	2.581	3.236	2.66537
USM_0050453	2.799	3.27	2.862	2.309	3.345	2.933	3.012	3.238	2.967	2.53	3.038	2.432	2.795	3.276	3.411	2.697	2.947	3.186	2.81	1.776	2.411	2.809	2.824	2.988	3.167	2.488	3.052	2.602	3.215	2.854	2.921	3.815	2.499	3.334	2.84277
USM_0050455	2.496	2.707	2.544	2.029	3.51	2.754	2.491	2.805	2.402	2.146	2.684	2.144	2.421	3.078	3.037	2.543	2.811	2.716	2.591	1.788	2.146	2.674	2.657	2.457	2.938	2.394	2.755	2.238	2.779	2.609	2.478	3.715	2.21	3.088	2.54142
USM_0050463	2.813	2.903	2.892	1.881	3.474	2.998	2.763	3.065	2.967	2.467	2.838	2.422	2.646	3.4	3.104	2.67	2.949	2.917	2.747	1.667	2.322	2.802	2.762	2.628	3.261	2.52	2.999	2.407	2.831	2.962	2.704	3.322	2.736	3.449	2.76138
USM_0050466	2.525	2.567	2.601	1.648	3.769	2.729	2.433	2.794	2.791	2.173	2.38	1.985	2.136	2.883	2.554	2.479	2.539	2.471	2.38	1.465	2.083	2.471	2.692	2.385	2.562	2.279	2.701	2.2	2.825	2.566	2.426	3.227	2.366	2.999	2.45839
USM_0050467	2.518	2.85	2.706	1.775	3.418	2.894	2.532	2.786	3.033	2.39	2.593	2.142	2.33	2.965	2.974	2.335	2.607	2.489	2.632	1.75	2.159	2.759	2.668	2.511	2.979	2.248	2.739	2.235	2.858	2.673	3.043	3.37	2.294	3.101	2.56049
USM_0050468	2.856	2.93	2.529	1.859	3.268	2.937	2.585	2.872	2.559	2.299	2.861	1.981	2.532	2.9	2.601	2.455	2.692	2.742	2.625	1.598	2.069	2.706	2.566	2.478	2.762	2.462	2.653	2.244	2.945	2.732	2.797	3.964	2.411	3.127	2.56426
USM_0050469	2.722	2.357	2.389	1.833	3.447	2.769	2.538	2.991	2.415	2.233	2.649	2.097	2.347	3.15	2.715	2.314	2.618	2.594	2.555	1.754	2.102	2.699	2.61	2.443	2.788	2.222	2.542	2.208	2.847	2.596	2.775	3.293	2.494	3.121	2.50369
USM_0050470	3.083	3.152	3.058	2.324	3.836	3.17	3.046	3.477	3.056	2.622	3.155	2.429	2.791	3.445	2.662	3.046	3.196	3.391	3.12	2.161	2.58	3.166	3.016	3.127	3.764	2.863	3.277	2.786	3.222	2.995	3.388	4.447	2.895	3.54	3.01701
USM_0050477	2.55	2.879	2.643	1.931	3.473	2.736	2.686	3.032	2.429	2.416	2.772	1.978	2.539	3.093	2.893	2.529	2.635	2.9	2.454	1.833	2.073	2.795	2.697	2.606	3.104	2.406	2.788	2.384	3.033	2.671	2.354	3.212	2.702	3.131	2.62035
USM_0050480	2.542	2.655	2.721	1.754	3.642	2.72	2.483	2.959	2.455	2.152	2.671	2.078	2.324	2.949	3.269	2.498	2.631	2.576	2.535	1.727	2.034	2.533	2.697	2.506	2.727	2.453	2.97	2.099	2.914	2.624	2.755	3.726	2.321	2.911	2.55291
USM_0050481	3.053	2.762	2.969	2.016	3.232	3.062	2.896	3.061	2.937	2.653	3.064	2.556	2.425	3.366	2.547	2.849	3.022	3.122	3.091	1.913	2.385	2.811	2.956	2.865	3.053	2.657	3.22	2.525	3.161	3.033	3.191	3.785	2.76	3.358	2.88456
USM_0050482	2.733	2.671	2.519	1.771	3.678	3.012	2.614	3.085	2.142	2.373	2.492	2.07	2.344	3.084	2.469	2.413	2.735	2.527	2.334	1.566	2.099	2.61	2.639	2.355	2.802	2.343	2.661	2.247	2.92	2.515	2.402	3.711	2.773	3.071	2.54646
USM_0050483	2.791	2.63	2.843	1.92	3.505	2.828	2.711	3.016	2.94	2.287	2.697	2.05	2.282	3.298	2.783	2.438	2.713	2.832	2.501	1.787	2.099	2.738	2.75	2.589	2.822	2.423	2.858	2.416	3.05	2.776	2.558	3.525	2.54	3.055	2.64996
USM_0050485	2.569	2.583	2.791	1.927	3.343	2.704	2.392	2.758	2.872	2.269	2.577	2.146	2.14	2.843	2.785	2.485	2.577	2.455	2.565	1.879	2.157	2.741	2.765	2.41	2.747	2.302	2.791	2.186	2.894	2.524	2.274	3.509	2.765	2.84	2.5227
USM_0050486	3.013	2.53	2.89	2.247	3.972	2.987	2.99	3.148	3.019	2.676	3.193	2.328	2.862	3.387	3.043	2.701	2.965	2.928	2.756	1.831	2.415	2.863	2.821	2.691	3.124	2.612	3.132	2.598	3.342	2.877	2.881	3.981	3.158	3.256	2.86019
USM_0050487	2.644	2.32	2.748	2.071	3.688	3.007	2.583	2.841	2.438	2.104	2.71	2.193	2.353	3.012	3.049	2.588	2.738	2.81	2.62	1.785	2.267	2.737	2.81	2.494	2.855	2.428	2.909	2.334	2.869	2.597	3.162	3.889	2.567	3.07	2.60667
USM_0050488	2.714	2.337	2.671	2.077	3.066	2.806	2.68	3.045	2.864	2.487	2.654	2.128	2.454	3.164	2.725	2.595	2.86	2.714	2.65	1.94	2.308	2.471	2.806	2.608	2.761	2.257	2.783	2.511	3.268	2.686	2.259	3.587	2.843	3.099	2.66537
USM_0050489	2.398	2.561	2.696	2.653	3.946	2.436	2.941	2.63	2.73	2.698	2.618	2.557	2.642	2.997	2.351	2.642	2.432	2.609	2.603	2.729	2.362	2.731	2.712	2.807	3.02	2.663	3.014	2.811	2.888	2.683	2.771	3.032	2.406	3.143	2.74036
USM_0050490	2.542	2.986	2.814	1.901	3.312	2.829	2.494	3.151	2.68	2.167	2.854	2.109	2.611	2.881	2.731	2.607	2.762	2.746	2.714	1.586	2.214	2.67	2.718	2.523	3.434	2.602	3.089	2.425	3.054	2.533	3.01	3.643	2.575	3.254	2.66243
USM_0050491	2.664	2.55	2.709	2.132	3.122	2.878	2.551	2.906	2.724	2.27	2.592	2.181	2.293	3.044	3.141	2.535	2.701	2.549	2.542	1.732	2.265	2.663	2.789	2.544	2.768	2.408	2.765	2.355	2.982	2.795	3.07	3.059	2.527	3.069	2.60661
USM_0050492	2.606	2.337	2.595	1.765	3.492	2.825	2.365	2.539	2.375	2.078	2.455	2.001	2.285	3.035	2.658	2.207	2.569	2.659	2.455	1.555	1.985	2.275	2.596	2.307	2.47	2.125	2.591	2.026	3.01	2.503	2.595	3.772	2.651	3.139	2.42818
USM_0050493	2.438	2.653	2.671	1.71	3.478	2.764	2.533	2.622	2.987	2.297	2.789	1.926	2.3	2.79	2.866	2.376	2.767	2.895	2.643	1.605	2.235	2.584	2.617	2.458	2.886	2.45	2.724	2.213	3.103	2.746	3.032	3.618	2.598	2.984	2.55697
USM_0050494	2.695	2.584	2.41	2.031	3.344	2.874	2.625	2.882	2.532	2.324	2.444	2.298	2.305	2.996	2.92	2.27	2.452	2.533	2.318	1.776	2.158	2.378	2.533	2.441	2.551	2.038	2.557	2.241	2.903	2.504	2.314	3.413	2.238	2.829	2.47667
USM_0050496	2.271	2.656	2.572	1.943	3.567	2.622	2.371	2.741	2.72	1.981	2.819	1.886	2.378	2.918	2.808	2.558	2.682	2.746	2.309	1.561	2.183	2.653	2.61	2.419	2.735	2.412	2.866	2.252	2.826	2.456	2.852	3.74	2.417	3.057	2.51096
USM_0050497	2.721	2.64	2.435	1.8	3.029	2.842	2.489	2.962	2.544	2.216	2.502	2.065	2.2	2.817	3.13	2.501	2.661	2.602	2.158	1.826	1.994	2.507	2.583	2.55	2.766	2.078	2.625	2.276	2.843	2.528	2.565	3.658	2.363	2.948	2.48351
USM_0050498	2.747	3.117	2.919	1.951	3.723	2.936	2.761	3.166	3.285	2.583	2.902	2.118	2.651	3.161	2.484	2.512	2.722	2.953	2.86	1.761	2.316	3.102	2.784	2.594	3.058	2.438	2.958	2.492	3.33	2.879	2.853	4.401	2.983	3.205	2.75206
USM_0050499	2.67	2.812	2.627	1.95	3.724	2.99	2.662	3.103	2.616	2.381	2.554	2.289	2.53	2.936	3.294	2.63	2.862	2.284	2.521	1.618	2.143	2.854	2.7	2.602	2.914	2.428	2.8	2.319	2.97	2.798	2.611	3.816	2.586	3.142	2.64979
USM_0050500	2.869	2.788	3.054	2.165	3.704	3.027	2.906	3.077	2.676	2.595	3.115	2.507	2.705	3.226	3.252	2.718	3.179	3.136	2.998	1.94	2.373	2.87	3.096	2.85	3.239	2.814	3.181	2.638	3.343	3.124	2.964	4.017	3.136	3.326	2.91947
USM_0050501	2.845	3.009	2.68	2.171	3.423	2.886	2.666	2.96	2.687	2.422	2.939	2.122	2.661	3.392	2.851	2.675	2.773	3.045	2.785	1.633	2.208	2.821	2.715	2.678	3.273	2.456	3.029	2.427	3.396	2.703	2.859	3.907	3.115	3.319	2.73473
USM_0050502	2.48	2.438	2.599	1.642	3.58	2.617	2.359	2.726	2.338	2.156	2.687	1.81	2.485	2.813	2.113	2.266	2.639	2.464	2.316	1.452	2.084	2.38	2.584	2.421	2.824	2.308	2.755	2.15	2.848	2.288	2.424	3.28	2.63	3.016	2.42261
USM_0050503	2.799	2.82	2.526	1.817	4.367	3.045	2.757	2.964	2.973	2.564	2.916	2.246	2.509	3.179	3.287	2.5	2.764	2.659	2.658	1.871	2.115	2.652	2.654	2.475	3.291	2.43	2.843	2.51	2.794	2.714	2.566	3.739	2.929	3.063	2.65833
USM_0050504	2.74	2.619	2.795	2.44	3.294	2.861	2.703	3.006	2.629	2.442	2.575	2.221	2.512	3.257	3.356	2.776	2.68	2.557	2.35	1.798	2.325	2.745	2.853	2.786	2.569	2.473	2.864	2.438	3.169	2.932	2.776	3.135	2.555	3.19	2.70269
USM_0050505	2.638	2.739	2.461	1.925	3.609	3.05	2.563	3.185	2.5	2.481	2.582	2.098	2.271	3.098	2.883	2.622	2.734	2.635	2.504	1.874	2.242	2.669	2.632	2.434	2.795	2.258	2.668	2.272	2.944	2.758	2.868	3.731	2.681	3.166	2.60385
USM_0050507	2.73	2.422	2.704	2.098	3.849	2.729	2.371	2.963	2.766	2.263	2.757	2.266	2.316	2.994	2.231	2.358	2.53	2.924	2.389	1.799	2.357	2.664	2.592	2.417	2.683	2.36	2.784	2.258	2.907	2.749	2.304	3.742	2.629	2.999	2.56593
USM_0050509	2.851	2.844	2.833	2.451	3.42	2.695	2.803	2.821	2.771	2.33	2.705	2.384	2.537	3.302	2.81	2.664	2.686	2.843	2.707	2.056	2.297	2.97	2.91	2.844	2.799	2.286	2.815	2.608	3.26	2.827	2.341	3.587	2.632	3.52	2.72868
USM_0050510	2.652	2.901	2.842	2.087	3.23	2.873	2.81	3.1	2.524	2.405	2.878	2.174	2.542	3.254	3.205	2.543	2.769	2.776	2.609	1.735	2.135	2.598	2.721	2.676	3.013	2.477	3.033	2.417	2.969	2.852	2.81	3.656	2.524	3.243	2.70283
USM_0050511	2.208	2.571	2.198	2.174	2.488	2.231	2.48	2.583	2.305	2.419	2.434	2.296	2.578	2.72	2.576	2.283	2.295	2.671	2.275	2.037	1.971	2.372	2.178	2.163	3.014	2.435	2.613	2.113	2.57	2.486	3.042	3.317	2.261	3.004	2.38474
USM_0050514	2.96	3.168	2.921	2.255	4.288	3.133	2.944	3.125	2.892	2.61	2.944	2.234	2.905	3.458	3.342	2.859	2.997	3.137	3.068	1.828	2.43	2.849	2.992	2.808	3.438	2.73	3.268	2.622	3.275	3.067	3.008	4.074	2.915	3.356	2.9049
USM_0050515	3.041	3.05	2.699	1.968	3.51	2.999	2.648	3.197	2.72	2.138	2.811	2.007	2.511	3.25	2.959	2.518	2.633	2.82	2.774	1.634	2.098	2.809	2.661	2.586	3.046	2.37	2.865	2.161	3.357	2.595	2.779	4.186	2.703	3.282	2.64254
USM_0050516	2.98	2.793	2.932	2.219	4.301	3.088	2.856	3.051	2.812	2.436	2.82	2.383	2.483	3.42	2.787	2.659	2.73	2.844	2.731	1.909	2.324	2.729	2.758	2.847	3.182	2.399	2.842	2.605	3.172	2.962	2.587	4.108	3.05	3.369	2.78537
USM_0050518	2.668	2.72	2.532	2.047	3.795	2.858	2.628	2.967	2.599	2.29	2.691	2.001	2.361	3.166	2.992	2.503	2.669	2.81	2.656	1.855	2.036	2.69	2.689	2.548	2.893	2.355	2.819	2.248	2.919	2.5	2.497	3.683	2.37	3.069	2.59026
USM_0050519	2.81	2.957	2.791	2.035	4.195	2.77	2.574	2.926	2.859	2.23	3.019	2.416	2.504	2.975	3.428	2.408	2.795	3.175	2.792	1.797	2.227	2.957	2.629	2.557	2.953	2.465	2.966	2.357	3.105	2.786	2.78	3.289	2.509	3.157	2.65795
USM_0050520	2.912	3.13	2.982	2.322	3.898	3.236	3.047	3.312	2.77	2.788	2.868	2.458	2.695	3.381	3.401	2.795	2.99	3.137	2.764	2.188	2.412	3.039	2.975	2.852	3.277	2.569	3.053	2.646	3.217	3.02	2.534	3.754	2.889	3.537	2.91664
USM_0050521	3.035	3.016	2.681	1.755	3.413	2.972	2.628	2.973	2.991	2.279	2.641	2.217	2.484	3.084	2.657	2.701	2.794	2.908	2.826	1.631	2.281	2.746	2.708	2.615	3.235	2.534	2.922	2.423	2.961	2.634	2.386	3.823	2.626	3.3	2.68091
USM_0050523	2.751	2.558	2.811	2.29	3.586	2.931	2.843	3.251	2.681	2.338	2.842	2.219	2.459	3.127	3.099	2.601	2.841	2.555	2.731	1.646	2.248	2.856	2.769	2.66	3.408	2.47	2.937	2.413	3.15	2.829	2.829	3.754	2.487	3.181	2.71834
USM_0050524	2.988	3.23	2.898	2.338	3.418	3.144	2.873	3.268	3.027	2.626	3.109	2.649	2.839	3.331	2.967	2.796	2.909	3.117	3.016	1.816	2.437	2.974	2.746	2.829	3.031	2.687	3.108	2.706	3.288	2.935	3.244	4.009	2.875	3.634	2.90437
USM_0050525	2.658	2.646	2.681	2.177	3.489	2.772	2.447	2.944	2.435	2.345	2.673	2.036	2.576	2.946	3.159	2.353	2.803	2.629	2.675	1.904	2.019	2.83	2.603	2.539	2.909	2.27	2.736	2.285	2.952	2.608	2.581	3.482	2.62	2.983	2.55481
USM_0050526	2.436	2.755	2.524	1.994	3.515	2.752	2.421	2.709	2.266	2.237	2.332	1.984	2.131	2.946	2.936	2.361	2.414	2.262	2.32	1.703	2.087	2.215	2.518	2.237	2.727	2.186	2.592	2.232	2.811	2.528	2.381	3.884	2.034	2.83	2.42367
USM_0050527	2.748	2.753	2.861	2.215	4.164	2.871	2.625	3.093	2.693	2.351	2.719	2.329	2.449	3.293	2.843	2.716	2.867	3.054	2.791	1.932	2.439	2.838	2.823	2.581	2.803	2.419	2.941	2.392	2.932	2.724	3.011	3.717	2.87	3.266	2.70786
USM_0050528	2.762	2.966	2.854	2.218	4.229	3.197	2.977	3.232	2.903	2.704	2.988	2.494	2.711	3.561	3.167	2.856	2.959	3.033	2.789	1.931	2.348	2.762	2.999	2.822	3.214	2.445	2.863	2.76	3.369	2.932	2.862	4.165	2.66	3.535	2.87476
USM_0050529	2.465	2.988	2.703	2.002	3.647	2.666	2.43	2.844	2.52	2.122	2.836	1.947	2.635	3.119	3.473	2.403	2.64	2.92	2.663	1.833	2.119	2.629	2.711	2.515	3.164	2.571	2.824	2.306	2.975	2.56	2.983	4.362	2.356	3.127	2.59372
