rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
UM_2_0050418	2.627	2.075	2.535	2.721	2.944	2.926	3.464	3.152	3.817	3.534	2.157	2.496	3.509	3.127	3.175	3.554	3.487	3.977	2.979	2.562	2.318	2.522	2.69	2.536	3.438	3.15	3.083	1.976	3.031	3.005	3.061	2.793	3.09	3.207	2.677	2.565	3.008	3.537	1.95	2.66	2.724	2.425	2.988	2.499	1.97	2.228	2.98	2.427	2.699	2.016	1.968	2.742	2.606	2.763	3.49	2.209	1.931	2.116	2.081	2.001	2.065	2.222	2.709	2.439	2.429	2.246	2.203	2.725	2.748	3.026	2.633	2.512	2.43	3.032	2.73427
UM_2_0050419	2.356	2.034	2.315	2.603	2.885	2.487	2.914	2.993	3.012	3.423	1.698	2.744	2.863	2.751	2.922	2.98	3.381	3.405	2.533	2.192	2.25	1.988	2.61	2.555	3.067	2.354	2.867	2.183	2.795	2.973	2.684	2.521	2.369	3.138	2.391	2.847	2.371	3.202	2.038	2.067	2.43	2.269	2.418	1.907	1.671	2.352	2.584	2.918	2.877	2.091	1.873	2.448	2.649	2.734	2.564	2.34	1.663	1.898	2.62	2.073	1.798	2.287	2.928	2.279	2.153	2.294	2.07	2.352	2.538	1.96	2.902	2.282	2.278	2.39	2.49645
UM_2_0050421	2.402	2.559	2.475	2.79	3.075	2.712	3.077	2.859	3.42	3.246	1.759	3.036	2.768	2.933	3.061	3.167	2.706	3.661	2.815	2.317	2.888	2.232	3.017	2.708	3.011	2.814	2.462	1.948	3.162	3.02	2.845	2.525	2.572	2.763	3.091	2.244	2.637	3.179	2.385	2.79	2.276	2.163	3.032	1.981	1.843	2.267	3.646	2.644	2.969	2.155	2.246	2.426	2.405	2.659	2.194	2.101	1.699	1.987	2.192	2.438	2.224	2.162	2.377	2.418	2.055	2.234	2.102	2.656	2.778	2.158	2.535	2.592	2.573	2.812	2.59855
UM_2_0050422	2.304	2.418	2.152	1.889	3.087	2.834	3.024	2.633	3.11	3.7	1.96	2.718	2.582	3.294	2.83	2.838	3.413	3.17	3.018	2.308	2.563	2.404	2.569	2.889	2.992	2.347	2.337	1.833	2.688	2.627	3.119	2.338	2.609	2.292	2.862	2.033	2.633	2.389	2.333	2.06	2.285	2.24	2.987	1.932	1.834	2.151	2.621	2.803	2.314	2.363	1.707	2.503	2.215	2.316	2.563	1.921	2.071	1.784	1.986	1.924	2.016	1.988	2.835	2.512	2.132	1.991	1.902	2.4	2.373	2.726	2.184	1.939	2.088	2.87	2.4207
UM_2_0050424	2.804	2.005	2.124	2.695	2.586	2.451	2.855	2.776	2.933	3.25	1.697	2.776	2.859	2.793	2.711	2.739	3.504	3.912	2.572	2.299	2.374	1.95	2.632	2.565	2.95	2.81	2.35	2.205	2.818	2.531	2.4	2.221	2.448	2.895	3.095	2.592	2.483	2.771	2.444	1.963	2.111	2.007	2.604	1.967	1.783	2.306	3.47	2.678	2.672	2.267	1.828	2.309	2.208	2.398	2.342	1.957	1.864	2.185	2.039	1.98	1.935	1.881	3.151	2.302	2.17	2.103	2.153	2.278	2.179	2.469	2.143	2.606	2.429	2.892	2.43259
UM_2_0050425	2.523	2.001	2.017	2.839	2.891	2.343	2.567	2.286	2.943	3.49	2.033	2.818	2.95	2.781	2.919	2.789	3.048	3.356	2.646	2.388	2.353	2.226	2.855	2.522	2.99	2.942	2.479	2.437	2.659	2.588	2.614	2.281	2.625	2.924	2.974	3.122	2.482	3.092	2.279	2.312	2.561	2.209	2.522	2.247	1.936	2.471	2.435	2.614	2.517	1.954	1.532	2.306	2.715	2.745	2.818	2.191	1.968	2.273	1.514	1.588	1.88	2.24	2.406	2.133	2.592	1.975	2.428	2.538	2.998	2.32	2.421	2.048	2.305	3.029	2.50536
UM_2_0050426	2.446	2.675	2.465	2.774	2.829	2.988	2.942	2.869	3.188	2.69	1.688	2.689	3.097	3.051	2.871	3.038	2.975	3.531	2.772	2.116	2.975	2.013	2.539	2.768	2.897	2.958	2.62	2.408	3.14	2.824	2.717	2.835	2.227	2.948	2.962	2.53	2.768	3.371	2.183	2.281	2.401	1.871	3.302	2.061	1.919	2.123	3.009	2.802	2.634	2.332	2.081	2.342	2.137	2.583	1.849	2.003	2.34	2.203	2.554	2.546	2.385	2.243	2.151	2.297	1.97	2.331	2.105	2.348	2.378	2.706	2.479	2.583	2.464	2.196	2.5705
UM_2_0050427	2.272	2.627	2.257	2.701	3.046	2.711	2.66	2.767	3.164	3.063	1.659	2.888	2.45	3.228	3.194	2.764	3.015	3.381	3.012	2.012	2.864	2.058	2.286	2.589	2.758	2.681	2.594	1.82	2.801	2.608	2.437	2.245	2.945	2.291	2.868	2.324	2.33	2.805	2.277	2.831	2.721	2.16	2.8	1.841	1.795	2.45	3.335	2.562	2.661	2.828	2.185	2.343	2.482	2.78	2.284	2.332	1.932	2.047	2.037	1.756	2.319	2.927	2.156	2.709	2.076	1.987	2.011	2.676	2.481	2.213	2.732	2.072	2.454	3.151	2.50796
UM_2_0050428	2.7	2.66	2.145	2.852	2.598	2.554	2.844	2.68	3.362	3.307	1.663	3.046	2.929	3.382	2.87	3.221	3.165	3.241	2.257	1.979	2.633	2.187	2.951	2.978	2.667	2.961	2.435	1.908	2.856	2.83	2.842	2.652	2.33	3.141	2.55	2.383	2.685	3.109	2.803	2.642	2.356	1.771	2.568	1.911	1.817	2.222	2.325	2.433	3.04	1.926	1.817	2.454	1.962	2.429	2.503	2.091	1.779	1.995	2.543	2.057	2.18	2.027	2.621	2.336	1.994	2.951	1.923	2.629	2.302	2.401	2.516	2.203	2.579	2.225	2.49569
USM_0050433	2.235	3.139	2.573	3.194	2.581	2.424	2.904	2.916	3.358	3.125	2.2	3.123	2.929	2.878	2.638	3.021	3.833	3.641	2.929	2.701	2.993	2.383	3.381	2.862	3.182	3.102	2.599	2.499	3.115	2.761	2.277	2.709	2.892	3.574	3.683	2.964	3.276	3.531	2.445	2.549	2.873	2.438	3.464	2.438	2.195	2.559	3.085	2.936	2.726	3.013	2.501	2.275	1.987	2.252	2.492	2.44	2.537	2.599	2.744	2.972	2.555	1.989	2.132	2.606	2.834	1.953	2.369	2.383	2.547	2.74	2.668	2.869	2.824	3.372	2.7454
USM_0050434	2.51	2.735	2.5	2.577	2.787	2.67	2.894	2.929	3.556	3.543	1.708	3.076	3.149	3.072	2.94	2.979	3.748	3.85	3.014	2.42	3.251	2.259	3.7	3.216	3.289	3.107	2.777	2.132	3.034	2.918	2.863	2.432	3.094	3.474	3.763	2.926	3.339	3.608	2.502	2.542	2.591	2.398	3.783	2.23	1.989	2.586	3.275	2.979	2.978	2.804	2.44	2.561	2.198	2.814	2.517	2.457	2.506	2.494	2.76	2.925	2.637	2.643	2.808	2.817	2.559	2.82	2.46	2.736	2.772	2.757	2.721	2.885	2.755	2.922	2.79855
USM_0050435	2.126	2.912	2.513	2.794	2.275	2.354	2.762	2.76	3.351	3.037	2.032	2.886	3.155	2.807	2.762	2.83	2.976	3.861	3.135	2.422	3.133	2.265	3.389	2.904	3.145	2.995	2.424	2.323	2.949	2.772	2.904	2.553	2.759	3.517	3.767	2.94	3.421	3.447	1.864	2.181	2.891	2.257	3.803	2.003	1.967	2.646	2.707	3.12	2.445	3.108	2.488	2.128	1.69	2.399	2.641	2.289	2.613	2.396	2.65	3.086	2.707	1.946	2.24	2.366	2.491	2.242	2.245	2.397	2.46	2.107	2.464	2.77	2.839	2.951	2.67254
USM_0050436	2.212	3.026	2.806	3.114	2.551	2.29	2.82	2.9	3.626	3.361	2.22	3.289	3.409	3.283	2.893	2.99	4.198	4.264	3.268	2.682	3.221	2.443	3.571	3.09	3.402	3.59	2.682	2.745	3.226	3.197	2.588	3.722	2.917	3.652	3.861	2.978	3.173	3.689	2.267	2.914	2.76	2.374	3.525	2.293	2.16	2.919	3.38	3.305	2.782	2.935	2.885	2.306	1.951	2.453	2.756	2.65	2.985	2.368	2.926	3.026	2.843	1.775	2.13	2.508	2.662	1.752	2.651	2.695	2.451	2.191	2.863	2.948	3.124	2.902	2.86081
USM_0050437	1.885	3.062	2.218	3.021	2.423	2.387	2.689	3.038	3.335	2.854	2.022	2.931	3.054	3.006	2.736	2.822	3.669	3.795	3.169	2.629	3.338	2.143	3.424	2.778	3.247	3.28	2.448	2.34	2.702	2.872	2.524	2.729	2.834	3.34	3.602	2.75	3.74	3.425	2.357	2.333	2.965	2.362	3.379	2.429	1.832	2.54	2.848	3.148	2.846	2.854	2.736	2.133	1.845	2.489	2.654	2.212	2.77	2.483	2.795	2.963	2.779	1.83	2.081	2.262	2.437	2.581	2.374	2.519	2.185	1.934	2.518	3.151	2.973	2.917	2.72089
USM_0050438	2.116	3.064	2.675	3.376	2.092	2.648	2.765	2.952	3.428	3.454	2.48	3.189	3.078	2.888	2.928	3.073	4.283	4.401	3.343	3.197	3.433	2.844	3.503	2.998	3.49	3.455	3.15	2.694	2.995	3.184	2.89	2.764	2.758	3.496	3.778	3.098	3.626	3.739	2.811	3.145	3.194	2.437	3.78	2.579	2.185	2.762	3.365	3.305	3.237	3.479	2.346	2.208	1.916	2.547	2.981	2.762	2.736	2.706	3.194	2.925	2.863	2.417	2.691	2.681	2.944	2.712	2.694	2.584	2.633	2.129	2.84	3.171	3.08	2.582	2.97543
USM_0050439	2.345	3.16	2.465	2.838	2.275	2.383	2.564	2.912	3.025	2.699	2.065	2.955	2.579	2.654	2.581	2.807	3.653	3.556	3.06	2.665	3.034	2.355	3.224	2.804	2.862	2.828	2.717	2.452	2.783	2.891	2.462	2.516	2.808	3.194	3.435	2.811	3.242	3.246	2.31	2.443	2.679	2.529	3.341	2.22	1.855	2.406	3.13	2.739	2.873	2.807	2.436	2.232	2.076	2.338	2.442	2.262	2.555	2.283	2.508	2.812	2.437	2.072	1.786	2.418	2.439	2.25	2.528	2.441	2.533	2.069	2.551	2.706	2.631	3.271	2.64408
USM_0050440	2.18	2.891	2.428	2.726	2.364	2.279	2.551	2.699	3.264	3.221	1.94	2.685	2.656	2.702	2.675	2.869	3.499	3.741	2.941	2.558	3.185	2.205	3.521	2.787	3.008	3.0	2.764	2.41	2.944	2.852	2.546	2.627	2.773	3.208	3.437	2.833	3.117	3.224	2.18	2.321	2.505	2.016	3.677	2.172	2.02	2.426	2.839	2.984	2.663	2.911	2.152	2.196	2.04	2.222	2.528	2.204	2.239	2.285	2.594	2.586	2.726	1.977	2.025	2.308	2.426	2.276	2.218	2.36	2.384	2.113	2.574	2.538	2.626	3.285	2.61071
USM_0050441	2.149	2.877	2.605	2.785	2.611	2.357	2.865	2.869	3.435	3.481	2.132	3.168	3.216	2.877	2.728	2.953	4.059	3.716	2.908	2.652	3.277	2.352	3.269	2.968	3.056	3.104	2.647	2.214	2.914	3.001	2.52	2.728	2.641	3.343	3.526	2.885	3.372	3.511	1.912	2.712	2.853	2.31	3.538	2.169	1.981	2.539	3.063	2.935	2.672	3.053	2.431	2.186	1.892	2.339	2.532	2.389	2.56	2.469	2.777	2.835	2.513	2.079	2.157	2.317	2.469	2.178	2.284	2.553	2.255	1.973	2.741	2.837	2.831	3.53	2.70934
USM_0050442	2.04	2.976	2.415	2.601	2.402	2.255	2.378	2.509	3.25	2.691	1.854	2.669	2.897	2.671	2.655	2.789	3.254	3.733	2.843	2.39	3.005	2.033	3.076	2.691	3.057	2.967	2.593	2.353	2.993	2.822	2.693	2.737	2.632	3.329	3.753	2.685	3.3	3.543	1.99	1.936	2.708	2.108	3.736	2.002	1.841	2.317	2.762	2.824	2.291	2.794	2.472	1.945	1.589	2.095	2.488	2.176	2.127	2.209	2.645	2.709	2.497	1.759	1.958	1.998	2.269	1.955	2.155	2.213	2.262	2.453	2.371	2.664	2.796	2.296	2.54841
USM_0050443	1.926	2.603	2.562	2.671	2.144	2.108	2.992	2.835	3.263	2.311	1.906	3.156	2.994	2.988	2.689	2.759	3.393	3.714	2.757	2.542	3.211	2.068	3.135	2.802	3.068	3.163	2.628	2.271	2.877	2.803	2.417	2.426	2.868	3.361	3.599	2.662	3.21	3.168	2.094	2.982	3.001	2.021	3.276	2.111	2.033	2.625	3.058	3.01	2.657	2.707	2.496	2.023	1.666	2.149	2.783	2.585	2.024	2.288	2.899	2.765	2.608	1.562	2.105	2.314	2.563	1.833	2.354	2.256	2.482	1.858	2.671	2.755	2.866	3.059	2.6044
USM_0050444	2.015	2.817	2.463	2.919	2.115	2.202	2.691	2.805	3.069	2.758	2.028	2.952	2.362	2.624	2.665	2.949	3.761	3.502	2.904	2.447	3.042	2.383	3.486	2.719	2.911	2.916	2.735	2.488	2.924	2.816	2.471	2.512	2.749	3.071	3.388	2.691	3.033	3.43	2.542	2.589	2.75	2.2	3.28	1.949	1.963	2.389	3.008	2.867	2.707	2.874	2.422	2.152	1.995	2.62	2.676	2.33	2.317	2.27	2.665	2.681	2.685	1.83	1.97	2.187	2.648	2.426	2.316	2.71	2.554	1.937	2.583	2.683	2.652	3.011	2.63581
USM_0050445	2.379	2.706	2.435	2.811	2.704	2.94	2.937	2.739	3.179	3.173	2.062	3.067	2.743	2.739	2.653	2.878	3.525	3.523	2.96	2.446	3.16	2.075	2.945	2.852	2.952	2.966	2.599	2.396	2.89	2.94	2.528	2.689	2.58	3.261	3.436	2.629	3.228	3.212	2.369	2.581	2.725	2.176	3.281	2.049	1.98	2.595	2.91	2.657	2.683	3.067	2.511	2.257	2.023	2.586	2.726	2.321	2.303	2.372	2.54	2.717	2.56	1.857	2.227	2.354	2.467	1.937	2.275	2.704	2.562	2.966	2.745	2.693	2.828	2.258	2.67498
USM_0050446	1.912	2.925	2.456	3.089	2.209	2.227	2.649	2.671	3.327	2.984	1.899	2.952	2.901	2.695	2.467	2.815	3.705	3.804	3.104	2.483	3.141	2.025	3.343	2.769	3.0	2.967	2.47	2.364	2.948	2.715	2.44	2.854	3.015	3.16	3.753	2.854	3.361	3.556	2.184	2.491	2.596	2.194	3.676	1.849	1.843	2.485	2.935	2.991	2.731	2.661	2.348	2.1	1.649	2.233	2.68	2.274	2.321	2.553	2.608	2.851	2.623	1.975	2.243	2.336	2.606	1.85	2.196	2.594	2.621	1.947	2.595	3.226	2.71	3.402	2.61462
USM_0050447	2.22	2.908	2.416	3.239	2.408	2.724	2.749	2.809	3.286	3.089	1.977	3.2	3.271	2.732	2.619	2.756	4.027	4.002	3.21	2.59	3.159	2.358	3.505	3.127	3.035	3.138	2.519	2.196	2.699	2.717	2.932	2.598	2.727	3.127	3.538	2.804	3.522	3.529	2.323	2.952	2.706	2.251	3.681	2.571	1.953	2.76	3.568	3.179	3.038	2.936	2.716	2.37	1.762	2.295	2.658	2.341	2.331	2.479	2.729	3.096	2.73	1.717	2.716	2.79	2.357	1.937	2.489	2.872	2.285	3.337	2.674	3.125	3.019	2.688	2.75013
USM_0050448	2.438	2.848	2.586	2.843	2.557	2.758	3.127	3.088	3.325	3.136	2.309	3.286	3.343	3.228	2.948	3.116	4.201	4.109	3.182	2.587	3.373	2.349	3.772	3.296	3.124	3.209	2.625	2.39	3.04	2.961	3.076	3.268	2.9	3.494	3.62	2.932	3.688	3.78	2.74	2.972	2.862	2.452	3.195	2.584	2.197	2.696	3.141	3.308	3.213	3.301	2.503	2.464	2.114	2.519	2.458	2.576	2.55	2.643	2.947	3.048	2.8	2.385	2.944	2.987	2.652	2.114	2.511	2.807	2.432	2.432	2.785	3.205	2.976	2.594	2.91124
USM_0050449	2.208	3.064	2.331	2.934	2.203	2.277	2.754	2.676	3.369	3.508	1.982	2.979	2.884	2.689	2.689	2.802	3.476	3.611	3.116	2.664	3.243	2.285	3.39	2.838	3.083	2.952	2.586	2.258	2.728	2.771	2.587	2.669	2.548	3.121	3.422	2.853	3.285	3.414	1.97	2.587	2.742	2.239	3.516	2.048	1.926	2.269	2.696	2.907	2.621	2.761	2.406	1.956	1.946	2.277	2.855	2.347	2.231	2.462	2.679	2.559	2.473	2.17	2.046	2.374	2.331	2.429	2.302	2.384	2.435	2.089	2.377	2.749	2.721	2.779	2.61247
USM_0050453	2.371	3.231	2.631	3.257	2.673	2.819	3.203	3.101	3.575	3.747	2.049	3.197	3.024	3.3	2.926	3.061	3.593	4.138	3.3	2.714	3.415	2.33	3.989	3.296	3.274	3.222	2.764	2.396	3.077	3.261	2.94	3.176	2.531	3.617	3.26	2.705	3.584	3.611	2.528	2.956	2.71	2.297	3.563	2.259	2.115	2.671	2.767	2.947	2.993	3.107	2.556	2.283	2.102	2.548	2.518	2.561	2.128	2.265	2.442	3.132	2.717	2.07	2.686	3.011	2.761	2.256	2.67	2.578	2.361	2.237	2.514	2.847	2.917	2.677	2.84868
USM_0050455	1.776	2.864	2.333	2.732	2.379	2.268	2.652	2.693	3.227	2.409	1.933	2.863	2.885	2.535	2.409	2.706	3.909	3.763	2.733	2.005	2.978	2.134	3.458	2.552	2.87	2.788	2.46	2.179	2.723	2.573	2.45	2.415	2.446	3.021	2.998	2.627	2.778	3.044	1.989	2.429	2.676	2.118	2.943	2.184	1.909	2.302	2.711	2.621	2.632	2.682	2.379	2.05	1.813	2.07	2.349	2.135	2.209	2.148	2.403	2.572	2.572	2.06	1.779	2.131	2.454	2.074	2.055	2.313	2.393	2.512	2.445	2.486	2.645	2.789	2.48209
USM_0050463	1.785	2.678	2.398	2.781	2.39	2.476	2.961	2.887	3.284	3.296	2.051	3.102	2.995	2.907	2.606	2.976	3.125	3.198	2.928	2.479	3.191	2.612	3.744	2.782	2.882	3.087	2.72	2.488	2.838	2.913	2.87	2.698	3.048	3.426	3.45	3.127	3.199	3.227	2.572	2.145	2.745	2.238	3.356	2.287	1.979	2.557	2.547	3.113	2.967	2.959	2.245	2.069	1.985	2.36	2.584	2.405	2.303	2.281	2.604	2.796	2.849	1.903	2.289	2.129	2.364	2.18	2.309	2.429	2.565	2.117	2.568	2.85	2.907	3.63	2.69974
USM_0050466	1.916	2.471	2.359	3.024	2.187	2.283	2.657	2.651	2.92	3.011	1.715	3.018	2.567	2.678	2.579	2.703	3.476	3.598	2.669	2.051	2.749	2.146	3.114	2.546	2.774	2.846	2.326	2.305	3.044	2.458	2.182	2.195	2.607	3.143	3.433	2.711	2.95	3.087	2.126	2.327	2.532	1.943	3.223	2.118	1.864	2.282	2.458	2.809	2.599	2.655	1.812	2.078	1.732	2.192	2.224	2.082	2.122	1.832	2.418	2.592	2.134	1.889	1.778	2.128	2.069	1.81	2.052	2.403	2.387	1.982	2.556	2.415	2.502	3.149	2.45722
USM_0050467	1.879	2.694	2.131	3.214	2.132	2.077	2.44	2.654	2.768	2.503	1.749	3.104	2.397	2.539	2.388	2.738	3.464	3.538	2.723	2.318	3.061	2.243	3.439	2.543	2.704	2.817	2.369	2.158	2.814	2.729	2.221	2.215	2.932	2.953	3.203	3.007	3.263	3.092	1.865	2.315	2.606	2.22	3.317	2.035	1.887	2.255	2.786	2.736	2.548	2.513	2.065	1.807	1.754	2.05	2.356	1.926	2.056	1.919	2.395	2.599	2.389	1.711	1.807	2.27	2.343	1.651	2.085	2.533	2.436	2.276	2.334	2.438	2.568	2.697	2.4722
USM_0050468	1.855	2.802	2.378	2.624	2.498	2.279	2.63	2.704	3.084	2.791	1.917	2.585	2.721	2.332	2.351	2.649	3.651	3.587	2.703	2.243	2.954	2.017	2.781	2.538	2.895	2.862	2.481	2.247	2.655	2.61	2.306	2.703	2.687	3.061	3.155	3.071	2.969	2.967	1.991	2.234	2.618	1.861	3.171	1.818	1.959	2.212	2.643	2.881	2.49	2.696	2.121	1.853	1.927	2.173	2.376	2.116	2.084	2.214	2.673	2.685	2.382	1.492	1.953	2.308	2.343	2.192	2.279	2.393	2.256	1.917	2.34	2.704	2.666	3.274	2.46729
USM_0050469	1.716	2.777	2.071	2.625	2.193	1.93	2.395	2.527	3.103	2.784	1.797	2.693	2.88	2.553	2.453	2.603	3.448	3.49	2.624	2.252	3.092	2.231	3.325	2.62	2.795	2.792	2.407	2.129	2.711	2.549	2.016	2.535	2.5	2.992	3.251	2.473	3.058	3.249	2.255	2.394	2.61	2.12	3.345	1.913	2.067	2.18	2.579	2.633	2.546	2.671	2.167	2.1	1.723	2.181	2.373	2.207	2.174	1.972	2.373	2.665	2.622	1.625	1.621	2.143	2.319	2.088	2.125	2.253	2.078	2.277	2.623	2.699	2.655	2.702	2.45152
USM_0050470	2.483	3.034	2.877	3.174	3.01	3.011	3.173	3.228	3.649	3.889	2.293	3.453	3.2	3.23	2.929	3.255	4.235	4.163	3.318	2.896	3.521	2.471	3.796	3.288	3.559	3.332	2.992	2.781	3.245	3.166	2.847	2.859	3.075	3.736	4.044	3.219	3.665	3.774	2.941	2.353	2.901	2.5	4.074	2.347	2.118	2.832	3.16	3.433	3.199	2.975	2.548	2.684	2.424	2.643	2.597	2.682	2.453	2.714	2.816	2.891	2.84	2.024	2.614	2.963	2.629	2.426	2.658	2.778	2.711	2.876	2.77	3.143	3.045	3.407	2.9996
USM_0050477	2.166	2.684	2.422	2.618	2.361	2.427	2.925	2.721	3.022	2.444	1.886	2.981	3.074	2.76	2.598	2.823	3.403	3.461	2.743	2.354	2.59	2.041	3.246	2.726	2.881	2.889	2.579	2.183	2.941	2.693	2.437	2.82	2.8	3.379	3.565	2.826	3.265	3.404	2.17	2.683	2.65	2.162	3.349	2.008	1.954	2.536	2.887	2.762	2.671	2.684	2.291	2.2	2.09	2.588	2.445	2.186	2.332	2.003	2.551	2.798	2.403	1.924	1.972	2.296	2.44	2.183	2.25	2.442	2.533	1.971	2.515	2.83	2.671	2.882	2.58395
USM_0050480	2.127	2.643	2.361	2.754	2.315	2.174	2.581	2.425	3.133	2.595	1.903	2.916	2.809	2.604	2.869	2.947	3.186	3.49	2.817	2.219	3.036	2.31	3.076	2.909	2.967	2.932	2.29	2.233	3.033	2.566	2.371	2.513	2.606	3.136	3.066	2.714	3.159	3.272	2.261	2.544	2.58	1.983	3.096	1.981	1.857	2.325	3.143	2.862	2.821	2.711	2.286	2.163	1.941	2.368	2.646	2.197	2.036	2.246	2.454	2.558	2.5	1.862	2.098	2.525	2.206	1.76	2.2	2.564	2.57	1.92	2.542	2.889	2.656	2.918	2.57283
USM_0050481	2.305	3.063	2.534	3.4	2.532	2.345	2.885	2.933	2.93	3.207	2.068	3.132	3.091	2.993	2.898	2.923	4.05	3.836	3.107	2.586	3.189	2.505	3.351	2.984	3.386	3.199	2.864	2.519	2.958	2.878	2.361	2.969	2.818	3.461	3.239	2.773	3.33	3.519	1.961	2.081	2.838	2.416	3.621	2.363	1.985	2.776	3.206	2.716	2.92	3.491	2.329	1.962	1.92	2.207	2.871	2.536	2.45	2.424	2.632	2.943	2.665	2.379	2.074	2.52	2.499	1.879	2.631	2.522	2.558	1.803	2.714	2.884	2.91	2.988	2.78234
USM_0050482	2.108	3.018	2.487	2.575	2.192	2.548	2.491	2.553	3.037	3.04	1.89	2.988	3.127	2.361	2.524	2.73	3.631	3.619	2.885	2.667	3.064	2.083	2.897	2.552	2.785	2.829	2.456	2.105	2.794	2.576	2.379	2.417	2.899	3.117	3.362	2.675	3.074	3.374	2.109	2.585	2.42	2.06	3.486	1.999	1.831	2.43	3.074	2.765	2.333	2.979	1.887	2.091	2.01	2.366	2.321	2.171	2.147	1.98	2.421	3.185	2.387	1.677	2.1	2.268	2.345	1.886	2.091	2.405	2.377	2.619	2.499	2.74	2.604	2.783	2.53954
USM_0050483	2.292	2.879	2.361	2.65	2.605	2.661	2.841	2.589	3.196	3.081	1.84	3.089	2.857	2.957	2.762	3.0	3.194	3.524	3.005	2.479	3.163	2.193	3.445	2.944	3.105	2.965	2.597	2.25	3.073	2.75	2.365	2.58	2.52	3.028	3.342	2.422	3.2	3.41	2.246	2.484	2.772	2.197	3.417	2.144	1.977	2.322	3.379	2.807	2.665	3.122	2.154	2.406	2.057	2.533	2.595	2.391	2.191	2.228	2.4	2.796	2.81	2.173	2.281	2.341	2.416	2.241	2.21	2.497	2.4	3.141	2.66	2.819	2.851	2.464	2.6755
USM_0050485	1.96	2.741	2.359	2.701	2.482	2.36	2.753	2.719	3.233	2.606	1.934	2.713	2.583	2.603	2.529	2.893	3.355	3.608	2.868	2.317	2.834	2.17	3.227	2.655	2.814	2.862	2.503	2.251	3.077	2.732	2.154	2.431	2.671	3.118	3.251	2.962	3.106	3.15	2.135	2.383	2.798	2.142	3.367	1.87	1.975	2.278	2.911	2.505	2.644	2.523	2.4	2.112	1.992	2.538	2.562	2.184	2.259	2.198	2.532	2.741	2.451	1.953	1.999	2.344	2.236	2.134	2.245	2.536	2.569	2.284	2.627	2.56	2.65	2.413	2.5521
