lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
UM_1_0050360	2.648	2.339	2.566	2.87	3.698	3.44	3.021	3.368	3.638	2.413	1.864	3.038	2.843	3.053	3.213	3.665	3.522	3.565	2.869	1.982	2.335	1.874	3.078	2.736	2.779	3.064	2.518	2.209	3.076	3.143	2.872	2.831	1.929	2.856	2.652	2.94	3.066	2.977	2.137	2.388	2.589	2.075	3.123	1.845	1.859	2.502	3.04	2.849	3.108	3.384	1.923	2.477	2.307	2.648	2.937	2.299	1.839	2.052	2.049	2.844	2.207	2.32	2.209	2.752	2.574	2.805	2.028	2.634	2.663	3.855	2.551	2.305	2.381	3.3	2.68001
UM_1_0050361	2.219	2.473	2.516	2.764	2.646	2.489	2.9	2.688	3.68	2.583	1.926	2.913	2.683	2.727	3.031	3.281	2.852	3.508	2.551	2.598	2.437	1.91	2.583	2.726	2.923	2.808	2.624	2.278	3.068	2.947	2.338	2.29	2.638	2.831	3.014	2.539	2.427	3.184	2.136	2.45	2.414	1.884	2.757	1.794	2.032	2.23	2.051	2.389	2.815	1.916	1.866	2.502	2.293	2.762	1.451	2.422	1.89	2.034	2.339	2.199	2.223	1.783	2.16	2.634	2.431	3.22	2.392	2.688	2.732	3.449	2.78	2.743	2.427	2.288	2.57515
UM_1_0050362	2.27	2.445	2.152	2.726	2.344	2.625	3.287	2.826	3.456	2.245	1.708	3.037	3.767	2.995	2.992	3.323	3.735	3.479	3.188	2.393	2.992	1.805	2.856	3.01	2.888	3.105	2.541	2.001	3.2	2.819	2.709	1.835	2.314	2.693	3.055	2.88	2.606	3.343	2.82	1.909	2.548	1.943	3.151	2.228	2.043	2.641	2.813	2.521	2.934	2.321	1.959	2.572	2.283	2.63	2.526	2.143	2.569	2.193	2.247	2.63	2.549	2.005	2.149	2.936	1.96	2.275	2.359	2.673	2.561	2.462	2.674	2.263	2.58	2.384	2.63679
UM_1_0050363	2.557	2.527	2.265	2.858	2.926	2.555	2.764	2.728	3.537	2.686	2.152	2.648	3.144	2.875	2.823	3.095	2.964	3.301	2.733	2.377	3.055	2.352	2.888	2.907	2.977	3.048	2.807	2.307	2.764	2.741	2.312	2.842	2.191	3.112	2.639	2.483	2.918	3.351	2.312	2.569	2.624	2.326	2.729	2.007	1.908	2.935	2.638	2.356	2.958	2.547	2.339	2.54	2.388	2.81	2.738	2.338	2.087	2.188	2.167	2.498	2.545	2.966	1.916	3.453	2.495	2.407	2.287	2.673	2.626	2.484	2.793	2.798	2.741	2.11	2.68074
UM_1_0050364	2.467	2.499	2.621	2.691	3.11	3.129	3.263	2.964	3.492	2.738	1.958	3.107	2.914	3.013	2.913	3.354	3.537	3.727	3.11	2.803	2.962	2.143	3.202	2.85	3.209	3.156	2.855	2.5	3.134	2.948	2.973	2.793	2.342	3.031	2.968	2.808	3.044	2.563	2.843	2.697	2.48	2.23	2.637	2.078	2.052	2.472	2.785	2.936	2.945	2.496	2.578	2.56	2.577	2.737	3.473	2.544	2.006	2.06	2.569	2.653	2.418	2.531	2.398	3.146	2.255	3.205	2.536	2.87	2.838	3.38	2.625	2.259	2.658	2.399	2.75613
UM_1_0050365	2.501	2.295	2.268	2.561	2.886	2.906	3.371	2.85	3.214	3.035	1.907	2.735	2.765	2.837	2.893	3.461	3.332	3.509	2.459	2.033	2.876	1.671	2.783	2.837	2.625	2.841	2.164	2.072	2.895	2.708	2.194	2.516	1.88	3.156	3.0	2.638	3.077	2.978	2.156	1.73	1.997	1.877	3.002	1.854	1.891	2.144	2.802	2.496	2.864	2.836	1.626	2.299	2.072	2.573	2.372	2.144	2.012	1.797	2.069	2.581	2.205	1.907	2.424	2.574	1.989	3.177	2.051	2.472	2.403	3.115	2.557	2.841	2.531	2.456	2.563
UM_1_0050366	3.117	2.927	2.389	2.875	2.778	2.85	3.28	2.992	3.891	3.282	2.061	3.265	3.51	3.511	3.254	3.561	3.185	3.41	3.342	2.327	3.383	2.087	2.827	3.336	3.612	3.385	2.827	2.457	3.258	3.327	2.763	2.367	2.976	2.779	2.059	2.754	2.994	3.259	3.357	2.525	2.477	2.056	3.158	1.908	2.201	2.43	3.219	2.967	2.844	2.868	2.313	2.711	2.148	2.923	2.458	2.537	2.316	2.739	2.862	3.086	2.649	2.824	2.696	3.146	2.519	2.441	2.869	3.046	2.562	3.926	2.567	2.781	2.781	2.899	2.87618
UM_1_0050367	2.992	2.529	2.737	3.205	3.799	3.27	3.367	3.518	3.925	3.348	2.608	3.388	3.554	3.408	3.439	3.812	3.385	4.01	2.95	2.819	3.369	2.276	3.329	2.765	3.497	3.165	3.208	2.782	3.284	3.528	2.452	2.807	2.821	2.752	2.84	3.072	3.382	3.016	2.61	2.318	2.904	2.584	3.394	2.267	2.128	2.87	3.57	2.905	3.208	2.658	2.634	2.826	3.284	3.263	3.235	2.677	2.301	2.355	2.431	3.284	2.698	2.996	2.32	2.885	2.846	3.25	2.785	3.205	2.504	3.568	3.52	2.708	2.934	2.684	3.0275
UM_1_0050368	2.413	2.636	2.345	2.856	2.886	2.765	3.191	3.063	3.563	2.84	1.956	3.107	3.168	3.072	2.89	3.123	3.257	3.509	2.771	2.531	3.16	2.119	2.439	2.851	2.84	2.802	2.359	2.249	2.834	2.644	2.375	2.346	2.277	2.837	3.362	2.44	3.016	3.354	2.111	3.283	2.442	2.264	2.865	2.233	1.905	2.405	2.665	2.973	2.867	2.756	2.238	2.395	2.06	2.404	2.335	2.108	2.209	2.168	2.239	2.475	2.447	1.726	2.156	2.869	2.25	3.061	2.049	2.685	2.464	2.809	2.965	2.532	2.613	2.253	2.62804
UM_1_0050369	2.027	2.038	2.432	2.508	3.136	2.757	2.972	2.898	3.55	2.2	1.701	2.631	2.98	2.908	2.884	3.3	3.479	3.652	2.638	1.974	2.748	1.971	2.568	2.422	2.518	3.213	2.53	2.022	3.13	2.864	2.433	2.391	2.367	3.063	2.964	2.609	2.948	3.221	2.609	1.99	2.107	1.762	3.254	1.802	1.89	2.225	3.048	2.408	2.653	2.981	2.051	2.105	2.517	2.433	2.611	2.108	1.718	1.873	2.008	2.271	2.346	2.111	2.02	2.648	2.024	2.838	2.152	2.722	2.742	2.931	2.726	2.356	2.515	2.42	2.53806
UM_1_0050370	2.731	2.686	2.349	2.916	3.38	2.743	2.914	2.862	3.663	2.981	1.864	3.083	3.715	3.024	3.24	3.298	3.155	3.317	2.973	2.546	3.153	2.197	3.193	3.155	2.95	3.061	2.52	2.289	2.768	2.999	2.816	2.951	2.474	3.248	2.918	2.983	3.002	3.269	2.733	2.703	2.378	2.305	3.269	2.028	1.899	2.4	3.229	2.652	3.025	2.722	2.179	2.664	2.618	2.941	2.833	2.347	2.484	2.378	2.472	2.755	2.504	3.15	2.518	2.943	2.312	2.902	2.513	2.498	2.762	3.191	2.728	2.976	2.76	2.319	2.77525
UM_1_0050371	2.556	2.52	2.183	2.727	2.98	2.788	2.576	2.268	3.437	2.812	2.354	2.54	3.064	3.591	2.656	2.828	3.401	3.38	2.827	2.475	2.643	2.246	2.378	2.447	2.573	2.822	2.701	2.414	2.456	2.768	2.732	2.465	2.388	2.848	2.658	2.761	2.691	2.944	3.129	2.927	2.372	2.324	2.727	2.135	2.46	1.599	2.609	2.365	2.522	2.228	1.677	2.524	2.251	2.286	2.2	1.872	2.51	1.909	2.602	2.192	1.945	2.465	3.305	2.416	2.036	2.945	2.17	2.44	2.27	3.505	2.306	2.527	2.592	2.176	2.52587
UM_1_0050372	2.089	2.486	2.291	2.621	2.638	2.939	3.06	2.831	3.286	2.996	1.805	2.765	2.56	3.108	3.004	3.038	2.412	3.034	2.676	2.166	2.788	1.922	3.277	2.663	2.948	3.242	2.56	2.159	3.039	3.093	2.594	2.185	2.403	2.935	3.267	2.803	2.717	2.828	2.126	2.446	2.544	2.04	3.162	1.991	1.782	2.204	2.594	2.261	2.63	2.631	2.043	2.423	2.502	2.703	2.534	2.297	2.035	2.135	2.555	2.979	2.28	2.254	2.124	2.376	2.267	2.624	2.24	2.578	2.611	2.239	2.613	2.381	2.669	2.336	2.59364
UM_1_0050373	2.273	2.485	2.404	2.461	2.723	2.442	2.852	2.62	3.043	2.338	2.1	2.671	3.295	2.738	2.491	2.725	3.06	3.77	2.91	2.297	2.568	2.035	2.638	2.812	2.391	2.565	2.228	1.966	2.251	2.807	2.518	2.605	2.577	2.973	3.032	2.307	2.602	3.05	1.794	2.422	2.508	2.424	3.24	2.751	2.008	2.033	3.073	3.057	2.552	2.648	1.953	2.34	2.002	2.33	2.092	2.413	2.678	1.97	2.121	2.418	1.892	2.1	2.137	2.666	2.25	2.876	2.341	2.269	2.302	2.632	2.861	2.16	2.36	2.523	2.49229
UM_1_0050374	2.184	2.189	2.325	2.793	3.02	2.447	3.257	3.074	3.527	2.604	1.898	2.911	3.008	2.965	2.995	3.073	2.986	3.589	2.59	2.236	2.728	1.989	2.999	2.663	3.068	2.838	2.487	2.191	2.926	3.242	2.326	2.298	2.524	2.595	2.169	2.251	3.026	3.199	2.403	2.19	2.426	1.988	2.495	1.72	1.916	2.186	2.676	2.208	2.923	2.545	1.952	2.462	2.533	2.654	2.042	2.339	1.814	2.065	1.907	2.374	2.354	2.597	2.293	2.133	2.259	2.437	2.375	2.534	2.631	2.717	2.686	2.793	2.581	2.196	2.56904
UM_1_0050375	2.536	2.249	2.305	2.906	2.899	2.99	3.608	2.834	3.533	2.517	2.12	3.083	3.46	3.11	3.182	3.574	3.226	3.784	2.772	2.502	2.662	1.893	2.848	3.182	3.245	3.013	2.78	2.466	3.177	3.147	3.1	1.887	2.271	3.101	2.858	2.698	2.962	3.05	3.338	2.15	2.795	1.845	3.153	1.782	2.158	2.314	3.285	2.462	2.744	2.763	2.309	2.647	2.196	2.953	2.392	2.627	1.974	2.359	2.448	3.403	2.365	3.042	2.414	3.547	2.469	2.701	2.712	2.592	2.829	2.879	3.133	2.808	2.671	2.36	2.74917
UM_1_0050376	2.13	2.315	2.191	2.497	2.277	2.41	3.473	2.768	3.495	3.137	1.956	2.71	3.269	3.192	3.23	3.206	2.973	3.902	2.592	2.26	2.915	2.155	2.483	3.002	3.261	2.885	2.855	2.272	2.955	3.115	2.489	2.51	2.212	3.123	2.762	2.736	2.972	3.055	2.595	1.924	2.32	2.082	2.877	1.908	1.927	2.271	3.763	2.811	2.87	2.723	2.705	2.516	2.49	2.883	2.326	2.613	2.152	2.07	2.405	2.57	2.346	2.12	2.065	2.319	2.143	2.917	2.468	2.76	2.723	2.441	2.509	2.232	2.743	3.029	2.65622
UM_1_0050377	2.203	1.957	2.147	2.971	2.583	2.464	2.743	2.956	3.1	2.902	1.752	2.863	2.884	2.646	2.889	2.794	2.754	3.336	2.635	2.309	2.569	2.032	2.915	2.637	2.859	3.009	2.34	2.15	2.593	2.905	2.352	2.165	2.716	2.688	1.828	2.964	2.75	2.843	2.526	1.832	2.719	2.068	2.125	2.082	1.776	2.567	2.668	2.315	2.629	1.941	1.746	2.379	2.251	2.77	2.884	2.416	2.299	2.103	2.125	1.979	2.097	2.022	1.996	2.792	2.165	2.08	2.506	2.784	2.587	1.887	2.582	2.122	2.312	2.785	2.49371
UM_1_0050379	2.111	2.394	2.269	2.98	2.858	3.032	3.321	2.761	3.611	2.859	2.026	3.198	3.713	2.878	3.198	3.376	3.774	3.626	2.774	2.157	3.165	2.138	2.651	3.12	3.204	3.26	2.615	2.21	3.114	3.144	2.572	2.44	2.278	3.151	3.561	2.671	2.879	2.85	3.003	2.717	2.935	2.067	2.897	1.9	1.941	2.395	2.921	2.935	2.85	2.758	1.771	2.562	2.062	2.748	2.964	2.329	1.613	2.332	1.742	2.33	2.671	2.222	2.453	3.263	2.026	3.01	2.336	2.318	2.406	2.565	3.02	2.112	2.409	2.537	2.68878
UM_1_0050380	1.892	2.364	2.278	2.53	2.658	2.589	2.851	2.725	3.188	2.368	1.802	2.765	3.097	2.484	2.698	3.005	3.145	2.997	2.57	2.127	3.139	2.065	3.09	2.712	2.93	2.689	2.499	2.444	2.81	2.572	2.487	1.733	2.061	2.68	2.503	2.324	2.576	2.722	2.638	1.512	2.031	1.752	2.781	1.755	1.851	2.015	2.157	2.347	2.61	2.315	1.864	2.173	2.012	2.443	1.629	1.981	1.809	2.106	2.011	2.047	2.135	1.707	2.19	2.378	2.411	2.615	2.177	2.435	2.445	2.68	2.523	2.202	2.266	2.297	2.43642
UM_1_0050381	2.053	2.469	2.073	2.743	2.381	2.499	3.038	2.989	3.867	2.343	2.02	3.02	3.325	3.004	2.912	3.117	3.736	3.396	2.408	2.106	3.04	1.929	2.524	2.708	2.542	3.078	2.52	2.225	2.737	2.912	2.394	3.11	1.928	2.886	2.37	2.601	2.547	2.724	2.447	2.827	2.415	1.804	2.816	1.919	1.85	2.221	2.798	2.217	2.867	2.772	1.879	2.224	2.306	2.673	3.255	2.244	1.973	2.297	2.038	2.454	2.21	1.604	2.096	2.49	2.526	2.895	2.339	2.414	2.463	1.796	2.988	1.831	2.525	1.958	2.53158
UM_2_0050382	2.475	2.585	2.104	2.802	2.842	2.797	3.013	2.918	3.451	3.297	1.827	3.007	2.73	3.021	2.929	3.17	3.309	3.924	2.589	2.197	2.825	1.968	2.633	3.012	2.521	2.765	2.136	2.347	3.095	2.705	2.759	2.615	2.535	3.093	3.243	2.702	2.744	2.955	1.675	2.544	2.456	2.344	3.633	1.912	1.925	2.245	2.945	2.677	2.541	3.116	1.782	2.244	1.953	2.192	2.035	1.919	2.209	1.981	2.546	2.899	2.177	2.163	2.66	2.777	1.974	2.519	1.863	2.694	2.403	2.514	2.371	2.18	2.303	2.37	2.54917
UM_2_0050383	2.205	2.071	2.413	2.658	2.674	2.189	2.799	2.821	3.461	3.472	1.942	2.553	3.298	2.749	2.668	2.975	3.114	3.78	2.744	2.378	2.703	2.454	2.846	2.928	2.58	2.781	2.31	2.276	2.723	2.914	2.21	2.25	2.514	2.506	1.969	2.176	2.41	2.821	2.556	2.079	2.444	2.128	2.63	2.081	1.824	2.796	2.191	2.013	2.64	2.141	1.73	2.372	2.134	2.343	2.218	2.192	1.898	2.266	2.024	1.82	2.407	1.896	2.279	2.256	2.088	2.522	2.368	2.737	2.053	1.429	2.76	1.594	2.162	1.844	2.44927
UM_2_0050385	2.383	2.303	2.481	2.691	2.968	2.794	2.976	2.911	3.906	3.056	1.879	3.021	3.046	2.9	2.953	3.299	3.644	3.521	2.302	2.055	2.762	2.128	2.909	2.913	2.772	2.856	2.412	2.154	3.026	2.736	2.852	2.684	1.96	2.871	2.677	2.476	2.532	2.809	2.529	2.916	2.421	1.67	3.497	2.012	1.705	2.387	2.77	2.755	2.864	2.02	1.465	2.29	2.67	2.72	1.756	2.356	1.89	2.198	2.264	2.166	2.335	1.758	2.146	2.964	2.282	2.692	2.084	2.563	2.6	3.377	3.227	1.958	2.405	1.908	2.55908
UM_2_0050386	2.575	2.379	2.497	2.717	2.955	3.011	3.198	2.969	3.487	2.786	2.136	2.838	3.195	2.84	2.893	3.39	3.548	3.723	2.623	2.099	3.011	2.038	3.011	3.032	2.681	2.732	2.387	2.076	3.004	2.709	2.439	2.742	2.432	2.781	3.039	2.519	2.867	3.029	2.787	1.857	2.346	2.005	3.343	2.164	1.823	2.131	2.921	2.602	2.69	2.907	1.819	2.319	2.469	2.788	2.218	1.912	2.334	2.06	2.561	2.797	2.351	1.984	2.91	2.835	2.554	3.025	2.077	2.777	2.58	3.065	2.501	2.712	2.642	2.329	2.62619
UM_2_0050387	2.02	2.412	2.336	3.035	3.046	2.465	2.919	2.717	3.561	3.012	1.859	2.929	3.42	2.71	2.869	3.176	3.159	3.481	2.649	2.267	2.87	2.206	2.72	2.928	2.637	2.983	2.252	2.218	2.612	2.685	2.24	2.05	1.789	2.532	2.976	2.835	2.867	3.261	2.292	1.882	2.147	2.208	2.543	1.987	1.881	2.342	3.492	2.356	2.904	2.325	1.822	2.515	2.253	2.825	2.683	2.276	2.367	2.087	2.224	2.854	2.399	2.274	1.482	2.798	2.245	2.689	2.235	2.263	2.678	3.104	2.527	2.838	2.712	2.384	2.58105
UM_2_0050388	2.073	2.379	2.398	3.015	2.707	2.931	3.101	3.124	3.729	2.896	2.212	2.674	3.055	2.932	2.837	3.25	3.518	3.982	2.653	2.212	2.787	2.155	2.495	2.902	2.659	2.989	2.317	2.073	2.968	2.636	2.621	2.644	2.703	3.193	3.328	2.724	2.901	3.23	2.497	2.525	2.754	1.975	2.97	2.08	1.836	2.39	2.971	2.895	2.892	2.956	2.024	2.15	2.093	2.608	2.148	2.108	1.972	2.057	1.964	2.335	2.21	1.9	2.108	2.969	2.12	2.785	2.156	2.382	2.537	2.113	2.482	1.953	2.486	2.327	2.58564
UM_2_0050390	2.733	2.662	2.669	3.195	3.273	3.183	2.945	2.981	3.759	2.942	1.855	2.988	3.288	3.157	3.186	3.297	3.671	3.582	2.705	2.128	3.293	2.068	2.762	3.078	3.0	3.229	2.47	2.274	3.259	2.612	3.104	3.126	2.213	3.178	2.646	2.663	3.038	3.332	2.921	2.672	3.029	1.973	3.49	1.998	2.074	2.217	3.112	2.728	2.766	2.277	2.248	2.635	2.867	2.8	2.787	2.208	2.06	2.113	2.248	2.7	2.367	2.032	2.24	2.4	2.239	2.591	2.397	2.509	2.975	2.967	2.99	3.125	2.793	2.608	2.74297
UM_2_0050391	2.436	2.376	2.561	2.845	3.0	2.575	3.0	2.61	3.185	2.302	1.814	2.628	2.943	3.033	2.72	3.106	3.209	3.807	2.621	2.2	2.852	2.018	2.881	2.859	2.759	2.953	2.374	2.289	2.77	2.591	2.523	2.745	2.486	3.296	3.445	2.686	3.181	3.21	2.601	2.489	2.456	1.827	3.37	2.128	1.808	2.384	3.086	2.856	2.718	2.697	1.956	2.155	2.208	2.562	2.237	2.089	1.989	2.214	2.67	2.343	2.404	2.506	2.253	2.943	2.269	2.355	2.015	2.49	2.748	3.047	2.552	2.355	2.699	2.284	2.589
UM_2_0050397	2.777	2.416	2.254	2.931	3.13	3.557	3.239	2.607	3.176	2.787	1.933	3.152	3.613	3.167	3.118	3.379	3.1	3.764	2.987	2.318	3.011	1.959	2.622	3.233	2.804	3.092	2.476	2.311	3.003	3.295	3.222	2.491	2.187	2.978	3.003	2.429	3.131	3.141	2.709	2.805	2.684	2.034	2.766	1.954	1.948	2.184	3.028	2.824	2.887	2.605	2.165	2.872	2.443	2.675	2.682	2.177	2.043	2.176	2.475	2.205	2.381	2.545	2.643	3.08	2.195	2.688	2.275	3.005	2.458	3.442	2.637	2.386	2.71	2.658	2.72753
UM_2_0050399	2.63	2.59	2.276	2.621	2.503	3.242	2.763	2.375	3.152	3.049	1.867	2.944	3.632	2.994	3.035	3.176	3.22	3.71	2.418	2.032	2.571	1.912	2.856	2.748	2.879	2.962	2.203	2.362	2.951	2.553	2.756	2.686	2.399	3.352	2.834	2.597	2.799	3.159	3.074	2.271	2.262	2.047	3.08	1.98	1.845	1.828	2.912	2.686	2.483	2.14	1.841	2.348	2.051	2.477	3.051	1.843	1.766	1.769	2.064	2.617	2.26	2.901	2.473	2.777	1.958	3.005	2.071	2.522	2.433	2.734	2.496	2.332	2.361	2.541	2.54236
UM_2_0050402	3.015	1.965	2.331	2.887	3.375	2.984	3.13	3.142	3.69	2.472	1.83	3.147	2.962	3.067	3.043	3.37	3.05	3.646	3.093	2.657	2.996	1.947	2.735	3.002	2.902	2.812	3.019	2.512	2.955	3.148	3.245	1.781	2.713	2.645	2.919	2.404	2.785	2.842	2.323	3.184	2.65	2.293	2.716	2.461	1.856	2.703	3.046	2.76	2.908	2.419	2.456	2.655	2.813	2.835	2.047	2.525	2.053	2.349	2.017	2.471	2.616	2.279	2.383	2.971	2.424	2.406	2.528	2.73	2.901	3.143	2.78	2.712	2.703	2.956	2.7463
UM_2_0050403	2.645	2.587	2.153	3.01	3.198	2.603	2.66	2.97	3.182	2.812	1.931	2.848	3.25	3.057	2.996	3.13	3.489	3.681	3.094	2.501	3.115	2.121	3.079	3.148	3.123	2.724	2.853	2.152	2.664	2.889	2.985	2.493	2.685	3.076	2.954	2.629	3.12	2.691	2.212	2.436	2.494	2.157	2.867	2.106	1.864	2.308	2.946	2.85	2.908	2.829	2.094	2.457	2.106	2.423	1.839	2.293	2.19	2.482	1.942	2.123	2.447	1.92	2.4	3.009	2.347	2.158	2.067	2.215	2.396	2.634	2.607	2.473	2.383	1.861	2.62349
UM_2_0050404	2.726	2.432	2.239	2.113	3.227	3.014	2.834	2.744	3.422	3.484	2.384	2.774	2.52	3.379	3.213	3.297	3.64	3.514	2.994	2.828	2.093	2.442	2.727	2.771	2.901	2.53	2.55	2.282	2.796	3.061	2.924	2.072	2.379	2.236	2.863	2.063	2.43	2.423	1.951	2.401	2.153	2.08	2.749	2.121	1.832	2.426	2.64	2.664	2.325	1.763	1.895	2.362	2.282	2.859	2.303	2.253	1.975	2.489	2.088	1.905	2.314	2.639	3.901	2.632	2.421	2.802	2.117	2.533	2.38	2.438	2.348	1.969	2.239	2.364	2.55762
UM_2_0050405	2.595	2.147	2.294	2.866	2.475	2.933	2.698	2.766	3.809	3.346	1.854	2.869	3.562	3.255	2.906	3.3	3.451	3.768	2.605	2.393	2.775	1.956	2.608	2.516	2.645	2.543	2.58	2.166	3.048	2.855	2.652	3.127	2.866	2.827	3.169	2.499	2.687	2.581	3.569	2.797	2.196	1.93	2.759	2.025	1.85	2.427	3.285	2.667	2.728	2.733	1.792	2.201	2.598	2.819	1.838	2.074	2.329	2.082	1.937	2.178	2.307	1.701	2.946	2.233	2.383	2.216	1.974	2.586	2.614	2.89	2.937	2.257	2.231	2.968	2.5556
UM_2_0050406	2.394	2.373	2.195	2.574	3.257	2.918	3.124	3.189	3.95	2.914	1.875	2.779	3.408	2.844	2.986	3.119	3.082	3.074	2.944	2.507	2.823	2.214	3.13	2.755	2.994	2.695	2.575	1.984	2.889	2.897	2.741	2.156	2.549	3.342	3.516	2.353	2.861	2.852	2.742	2.209	2.374	2.26	2.934	2.099	1.792	2.153	3.006	2.806	2.559	2.492	2.028	2.217	2.513	2.785	2.323	2.08	2.025	2.202	2.286	2.525	2.297	2.124	2.753	2.308	2.156	2.333	1.992	2.461	2.311	2.582	2.498	2.244	2.415	2.72	2.59452
UM_2_0050407	2.263	1.97	2.21	2.499	2.988	2.707	2.693	2.766	3.535	2.989	1.862	2.644	2.552	2.855	2.522	2.729	2.733	3.42	2.426	2.21	2.524	1.939	2.609	2.187	2.755	2.639	2.293	2.073	2.637	2.866	2.576	1.917	2.464	2.795	2.775	2.323	2.215	2.993	2.096	2.857	1.884	2.123	2.844	1.892	1.765	2.403	2.33	2.485	2.568	3.155	1.9	2.349	2.216	2.54	1.942	1.954	1.871	2.038	1.68	1.66	2.348	2.313	2.261	2.115	2.047	2.687	1.733	2.355	2.437	2.238	2.417	2.266	2.015	1.646	2.36367
UM_2_0050408	2.244	2.311	2.112	2.779	2.635	3.119	3.231	2.981	3.382	3.457	1.762	2.842	3.399	2.932	3.166	3.255	3.635	3.687	3.213	2.347	2.957	2.265	2.895	2.671	3.4	2.789	2.645	2.356	3.092	3.203	2.909	2.72	2.598	3.535	3.369	2.722	2.855	3.412	2.735	2.769	2.535	2.066	2.872	2.183	1.856	3.031	3.055	2.833	2.743	2.756	2.087	2.359	2.909	2.826	2.641	2.489	2.103	2.58	1.981	2.091	2.524	1.671	2.912	2.6	2.141	2.673	2.213	2.141	2.807	3.217	2.55	2.308	2.56	3.134	2.7106
UM_2_0050410	1.816	2.048	1.967	2.763	2.884	2.598	2.519	2.648	3.488	2.349	2.11	3.088	2.775	2.646	2.971	2.699	2.943	3.59	2.759	2.393	2.593	2.174	2.679	2.641	2.934	2.75	2.06	1.887	2.53	2.286	2.981	2.453	2.567	3.055	3.617	2.744	2.894	3.094	2.03	3.164	2.853	2.181	2.658	2.327	1.819	2.044	2.733	2.957	2.642	2.439	1.576	2.197	2.354	2.608	2.239	2.178	1.68	2.073	2.129	2.027	2.157	2.2	2.862	2.195	1.981	1.913	1.931	2.569	2.866	2.461	2.291	2.062	2.403	2.574	2.48856
UM_2_0050411	2.108	2.531	2.12	2.65	2.386	2.543	2.871	2.881	3.909	2.833	1.86	2.766	3.74	2.768	2.86	3.066	3.314	3.544	2.932	2.173	2.841	1.989	2.455	2.739	2.771	2.452	2.387	2.215	2.527	2.906	2.533	2.685	2.764	3.047	3.447	2.381	2.778	2.968	3.355	2.93	2.26	2.342	2.508	2.285	1.917	2.463	2.534	2.714	2.725	2.373	1.663	2.407	2.475	2.694	1.989	1.866	2.284	2.028	2.294	2.09	2.358	2.055	2.643	2.596	2.179	2.6	2.107	2.304	2.624	2.267	2.869	2.258	2.331	2.835	2.53919
